station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,04.08.2010 00:00,6.3,9.2,4,,,,91.7,8.8,788.3,,1480.7,,1017.6,2.1,12,7.6,43.2,10.7,38.5,,2.4,0,,162,,,,123,197,24,1.9,0,225,13.7,5.7,,,,
PIL,05.08.2010 00:00,3.8,6.3,2.3,,,,99.4,8,785.4,,1455.4,,1014,3.5,17.2,12.6,61.9,16.7,60.1,,15,13.8,,50,,,,48,0,0,0.8,0,276,16.2,8.2,,,,
PIL,06.08.2010 00:00,3.4,5.9,1.7,,,,96.6,7.5,790.7,,1512.7,,1020.6,2.6,13.5,9.4,48.6,13.1,47.2,,0,3.6,,122,,,,100,77,9,1.3,0,342,16.6,8.6,,,,
PIL,07.08.2010 00:00,7,10.6,3.1,,,,85.8,8.7,793.7,,1535.9,,1024.2,3.4,12.8,12.2,46.1,12,43.2,,1.6,0,,265,,,,115,433,53,2.6,0,191,13,5,,,,
PIL,08.08.2010 00:00,8.2,9.8,6.7,,,,91,9.9,794.2,,1539,,1024.9,3.8,21.2,13.7,76.3,19.8,71.3,,0.9,2.5,,97,,,,85,30,4,1.3,0,229,11.8,3.8,,,,
PIL,09.08.2010 00:00,9.7,14.4,6.1,,,,88.1,10.6,793.7,,1530.3,,1024.2,3.3,13,11.9,46.8,12,43.2,,0,0,,292,,,,126,452,56,3.2,0,228,10.3,2.3,,,,
PIL,10.08.2010 00:00,10.2,13,8.1,,,,90.2,11.2,793.8,,1529.9,,1024.3,2.5,11.5,9,41.4,10,36,,0.1,0.1,,185,,,,122,193,24,2.3,0,225,9.8,1.8,,,,
PIL,11.08.2010 00:00,10.2,12.6,8.4,,,,93.7,11.7,793.2,,1524.1,,1023.7,2.6,12.9,9.4,46.4,11.9,42.8,,6.6,3.5,,130,,,,113,32,4,1.7,0,225,9.8,1.8,,,,
PIL,12.08.2010 00:00,7.5,9.1,4.6,,,,99,10.3,791,,1506.4,,1020.9,2.9,16.7,10.4,60.1,15.1,54.4,,17.9,21,,64,,,,59,0,0,0.8,0,239,12.5,4.5,,,,
PIL,13.08.2010 00:00,6,7.8,3.9,,,,94.7,8.9,791.1,,1510.7,,1021,2,6.9,7.2,24.8,6.9,24.8,,0,0,,111,,,,100,29,4,1.3,0,67,14,6,,,,
PIL,14.08.2010 00:00,7.8,11,5.5,,,,87.1,9.2,788.7,,1480.8,,1018,3.2,9.5,11.5,34.2,9.3,33.5,,49.4,45.8,,141,,,,125,24,3,1.9,0,76,12.2,4.2,,,,
PIL,15.08.2010 00:00,3.7,5.9,2.3,,,,96.7,7.7,787.5,,1478.4,,1016.6,7,,25.2,,,,,4.3,7.9,,70,,,,66,4,1,0.8,0,,16.3,8.3,,,,
PIL,16.08.2010 00:00,2.6,3.5,1.6,,,,95.2,7,788.8,,1494.1,,1018.2,10.5,,37.8,,,,,3.6,2.6,,48,,,,45,0,0,0.6,0,,17.4,9.4,,,,
PIL,17.08.2010 00:00,4.8,7.2,3.5,,,,98.7,8.5,790.6,,1508.6,,1020.5,8,,28.8,,,,,0,1,,44,,,,42,0,0,0.7,0,,15.2,7.2,,,,
PIL,18.08.2010 00:00,6.3,7.6,4.9,,,,88.1,8.4,789,,1488.3,,1018.5,5.3,21.7,19.1,78.1,19.8,71.3,,5.7,2.5,,74,,,,68,0,0,1.1,0,235,13.7,5.7,,,,
PIL,19.08.2010 00:00,9.4,11.9,6.8,,,,94.8,11.2,793.4,,1528.2,,1023.9,4.3,16.6,15.5,59.8,15.9,57.2,,0,3.2,,162,,,,150,20,3,1.7,0,231,10.6,2.6,,,,
PIL,20.08.2010 00:00,12.3,14.5,10.8,,,,84.7,12.1,798.6,,1577.1,,1030.3,1.9,15.2,6.8,54.7,13.9,50,,5.4,5.1,,131,,,,99,100,13,2,0,235,0,0,,,,
PIL,21.08.2010 00:00,13.5,17.1,10.4,,,,86.9,13.5,801.6,,1606.5,,1033.9,1.5,8.5,5.4,30.6,7.6,27.4,,0,0.3,,266,,,,148,411,52,3.3,0,232,0,0,,,,
PIL,22.08.2010 00:00,15.1,18.7,12.9,,,,61.6,10.6,797.7,,1562.2,,1029.2,3,,10.8,,,,,0,0,,277,,,,79,618,79,4.2,0,,0,0,,,,
PIL,23.08.2010 00:00,13.4,16,10.3,,,,71.7,10.9,790.9,,1492.3,,1020.8,4.5,,16.2,,,,,10.2,0.7,,105,,,,93,16,2,2.4,0,,0,0,,,,
PIL,24.08.2010 00:00,9.5,13.3,6.3,,,,93.1,11,790.9,,1500.7,,1020.8,5.8,24,20.9,86.4,22.7,81.7,,0.5,10,,141,,,,102,130,17,1.7,0,231,10.5,2.5,,,,
PIL,25.08.2010 00:00,9.9,13.6,5.2,,,,64.8,7.7,794.2,,1535.5,,1024.9,6.6,21.4,23.8,77,20.4,73.4,,0,0,,291,,,,49,723,94,3.6,0,237,10.1,2.1,,,,
PIL,26.08.2010 00:00,15.7,19.4,10.1,,,,61.6,10.7,794.4,,1524.7,,1025.1,6.2,23,22.3,82.8,21.3,76.7,,0.3,0.1,,282,,,,45,667,87,4.4,0,232,0,0,,,,
PIL,27.08.2010 00:00,9.6,14.5,6.8,,,,93.1,11.1,788.8,,1477.8,,1018.2,6.4,31.1,23,112,30,108,,25.3,20.9,,75,,,,62,29,4,1.5,0,227,10.4,2.4,,,,
PIL,28.08.2010 00:00,3.6,8.4,0.3,,,,99.9,8,790.5,,1509.6,,1020.3,2.6,19.4,9.4,69.8,18.7,67.3,,12.8,17.4,,51,,,,47,0,0,0.8,0,254,16.4,8.4,,,,
PIL,29.08.2010 00:00,1.9,4.6,-0.2,,,,92.3,6.5,790.2,,1510.1,,1019.9,3.4,20.9,12.2,75.2,18.9,68,,9.2,0.3,,124,,,,106,48,6,1.2,0,223,18.1,10.1,,,,
PIL,30.08.2010 00:00,-0.5,1.6,-1.8,,,,99.1,5.9,787.8,,1490.7,,1017,5.4,23.4,19.4,84.2,22.3,80.3,,2.9,11.6,,73,,,,68,1,0,0.6,0,236,20.5,12.5,,,,
PIL,31.08.2010 00:00,0.5,3.3,-0.8,,,,94.7,6,791.6,,1527.9,,1021.6,5.4,15,19.4,54,14.8,53.3,,0,0.2,,159,,,,107,233,31,1.2,0,16,19.5,11.5,,,,
PIL,01.09.2010 00:00,5.5,10.4,-0.3,,,,41.5,3.7,790.2,,1502.3,,1019.9,2.5,9.7,9,34.9,9.4,33.8,,0,0,,285,,,,35,749,100,3.1,0,90,14.5,6.5,,,,
PIL,02.09.2010 00:00,8.7,12.4,6.5,,,,50.7,5.8,791.3,,1506.8,,1021.3,1.6,5.6,5.8,20.2,5.4,19.4,,0,0,,236,,,,,644,86,2.9,0,108,11.3,3.3,,,,
PIL,03.09.2010 00:00,8.5,12.3,6.7,,,,74,8.3,792.5,,1520.6,,1022.8,1.7,6.9,6.1,24.8,6.6,23.8,,0,0,,252,,,,,532,71,2.8,0,234,11.5,3.5,,,,
PIL,04.09.2010 00:00,6.7,8.5,5.5,,,,97.3,9.5,792.6,,1524.7,,1022.9,2.4,11.4,8.6,41,10.5,37.8,,0.1,0,,78,,,,,1,0,1,0,225,13.3,5.3,,,,
PIL,05.09.2010 00:00,7.3,11,5.6,,,,91.5,9.3,792.1,,1518,,1022.2,3.2,14.9,11.5,53.6,13.6,49,,0.1,0.2,,200,,,,,194,27,2.1,0,229,12.7,4.7,,,,
PIL,06.09.2010 00:00,9.4,13.1,6.7,,,,64.9,7.5,789.4,,1485.3,,1019,3.6,15.4,13,55.4,14.9,53.6,,2.3,1.9,,196,,,,,237,33,2.8,0,227,10.6,2.6,,,,
PIL,07.09.2010 00:00,9.2,10.6,7.1,,,,80.3,9.3,783.9,,1427,,1012.2,3.9,12.7,14,45.7,12.2,43.9,,0.1,0.5,,97,,,,,0,0,1.5,0,191,10.8,2.8,,,,
PIL,08.09.2010 00:00,5,9.7,1.6,,,,94,8.2,783.2,,1429.7,,1011.3,3.7,18.7,13.3,67.3,18.1,65.2,,14.5,14.5,,30,,,,,0,0,0.9,0,209,15,7,,,,
PIL,09.09.2010 00:00,3.1,5.3,1.4,,,,94.1,7.2,790.4,,1510.2,,1020.2,1.9,13.1,6.8,47.2,12.4,44.6,,4,3,,84,,,,,77,11,1,0,259,16.9,8.9,,,,
PIL,10.09.2010 00:00,4.4,7.6,2.3,,,,88.7,7.4,795.1,,1555.9,,1026,1.3,5.4,4.7,19.4,5.3,19.1,,0,1,,153,,,,,119,17,1.6,0,34,15.6,7.6,,,,
PIL,11.09.2010 00:00,8.9,12.4,4.8,,,,60.7,7,794.4,,1538.9,,1025,1.9,5.5,6.8,19.8,5.3,19.1,,0,0,,255,,,,,716,100,2.7,0,82,11.1,3.1,,,,
PIL,12.09.2010 00:00,8.7,11,3.6,,,,79.4,8.8,794.5,,1540.6,,1025.2,2.6,13.3,9.4,47.9,12.5,45,,35.3,30.4,,159,,,,,353,50,1.7,0,223,11.3,3.3,,,,
PIL,13.09.2010 00:00,2.4,5.3,0.5,,,,95.3,6.9,796.7,,1576.4,,1027.9,2.7,11.6,9.7,41.8,10.9,39.2,,9.7,14.6,,108,,,,,49,7,1.1,0,357,17.6,9.6,,,,
PIL,14.09.2010 00:00,7.1,10.5,2.2,,,,62.4,6.4,797.1,,1571.2,,1028.4,2.8,14.2,10.1,51.1,12.4,44.6,,0,0,,183,,,,,324,46,2.1,0,254,12.9,4.9,,,,
PIL,15.09.2010 00:00,8.4,11.1,4.5,,,,57.1,6.2,791.9,,1514.2,,1022.1,8.4,27.5,30.2,99,26.7,96.1,,2.2,0,,129,,,,,159,23,2.8,0,237,11.6,3.6,,,,
PIL,16.09.2010 00:00,5.1,6.1,3.8,,,,99.4,8.7,787.9,,1479.2,,1017.1,5.7,24.9,20.5,89.6,23.7,85.3,,3.6,2.4,,75,,,,,0,0,0.6,0,229,14.9,6.9,,,,
PIL,17.09.2010 00:00,2.8,4.6,0.8,,,,97.5,7.3,787.6,,1481.4,,1016.8,2.5,14.6,9,52.6,13.6,49,,2.1,5.5,,78,,,,,0,0,0.8,0,252,17.2,9.2,,,,
PIL,18.09.2010 00:00,1.7,4.1,0.1,,,,91.9,6.4,788.2,,1490.3,,1017.5,2,7.5,7.2,27,7.3,26.3,,0,0,,113,,,,,145,21,1.1,0,45,18.3,10.3,,,,
PIL,19.09.2010 00:00,4.1,7.6,-0.2,,,,70.2,5.7,790.1,,1504.5,,1019.8,1.4,4.8,5,17.3,4.3,15.5,,0,0,,223,,,,,644,93,1.9,0,229,15.9,7.9,,,,
PIL,20.09.2010 00:00,8.1,11.2,6.5,,,,59.9,6.5,792.5,,1521.2,,1022.8,2.4,7,8.6,25.2,6.6,23.8,,0,0,,217,,,,,605,88,2.5,0,225,11.9,3.9,,,,
PIL,21.09.2010 00:00,8.4,11.7,6,,,,71,7.8,794.2,,1538.4,,1024.9,1.3,6.3,4.7,22.7,5.8,20.9,,0,0,,232,,,,,682,100,2.3,0,191,11.6,3.6,,,,
PIL,22.09.2010 00:00,10.1,12.9,7.8,,,,73.6,9.1,795.1,,1544.1,,1025.9,1.3,7.2,4.7,25.9,7,25.2,,0,0,,223,,,,,616,90,2.3,0,216,9.9,1.9,,,,
PIL,23.09.2010 00:00,9.4,12.9,7,,,,75.5,8.9,791.5,,1507.8,,1021.6,2.6,9.9,9.4,35.6,9.7,34.9,,0,0,,191,,,,,432,64,2.2,0,223,10.6,2.6,,,,
PIL,24.09.2010 00:00,4.5,9.1,-0.3,,,,91.3,7.7,781.9,,1417.2,,1009.7,3.1,27.2,11.2,97.9,25.8,92.9,,9.9,5.7,,81,,,,,106,16,1,0,218,15.5,7.5,,,,
PIL,25.09.2010 00:00,-1.2,0.2,-3.2,,,,100,5.6,778.5,,1396.8,,1005.6,4.9,18.1,17.6,65.2,17.4,62.6,,71.5,71.1,,25,,,,,0,0,0.3,0,325,21.2,13.2,,,,
PIL,26.09.2010 00:00,-2.4,-0.4,-3.7,,,,98.8,5.1,780.8,,1423.2,,1008.4,1.7,6.8,6.1,24.5,6.6,23.8,,0.7,5.3,,110,,,,,7,1,0.8,0,309,22.4,14.4,,,,
PIL,27.09.2010 00:00,-2.1,-0.2,-3.4,,,,97.6,5.1,783,,1445.3,,1011.1,1.4,6.3,5,22.7,6,21.6,,0.6,0.6,,99,,,,,0,0,0.8,0,225,22.1,14.1,,,,
PIL,28.09.2010 00:00,-0.9,1.7,-3,,,,95,5.4,787.3,,1486.8,,1016.4,2.7,7.5,9.7,27,7.3,26.3,,0,0,,120,,,,,12,2,0.8,0,239,20.9,12.9,,,,
PIL,29.09.2010 00:00,2.4,5.6,0.4,,,,85.2,6.2,790,,1507.1,,1019.7,2.2,8.5,7.9,30.6,8.4,30.2,,0,0,,160,,,,,219,33,1.3,0,254,17.6,9.6,,,,
PIL,30.09.2010 00:00,2.4,3.9,1.1,,,,91.2,6.6,789.1,,1497.8,,1018.6,2.2,10.6,7.9,38.2,9.7,34.9,,11.4,4.5,,82,,,,,2,0,0.8,0,248,17.6,9.6,,,,
PIL,01.10.2010 00:00,2.1,5.3,-0.2,,,,92.1,6.5,787.7,,1483.5,,1016.8,3.4,16.4,12.2,59,14.8,53.3,,0,6.9,,93,,,,,2,0,0.9,0,235,17.9,9.9,,,,
PIL,02.10.2010 00:00,7.5,10.7,4.2,,,,62.1,6.5,790.1,,1496.9,,1019.8,3.6,16,13,57.6,15.1,54.4,,0,0,,158,,,,,360,55,2,0,228,12.5,4.5,,,,
PIL,03.10.2010 00:00,10.4,15.1,7.7,,,,52.3,6.6,787.2,,1458.7,,1016.2,4.5,15.9,16.2,57.2,15.6,56.2,,0,0,,190,,,,,581,90,3.1,0,178,9.6,1.6,,,,
PIL,04.10.2010 00:00,9.7,13.8,6.4,,,,54.7,6.5,782,,1404.3,,1009.8,9.5,23.5,34.2,84.6,22.8,82.1,,4.9,0.1,,128,,,,,312,49,3.4,0,195,10.3,2.3,,,,
PIL,05.10.2010 00:00,5.6,7.9,4.3,,,,95.9,8.7,785.4,,1452.1,,1014.1,2.2,9.6,7.9,34.6,9.2,33.1,,2.9,7.7,,56,,,,,4,1,0.8,0,231,14.4,6.4,,,,
PIL,06.10.2010 00:00,9.2,12.6,5.9,,,,59.7,7,789.9,,1490.6,,1019.5,2.6,6.2,9.4,22.3,6,21.6,,0,0,,183,,,,,576,91,2.1,0,238,10.8,2.8,,,,
PIL,07.10.2010 00:00,10.8,14.2,7.3,,,,50.3,6.5,793.6,,1526.7,,1024.1,2.9,7.6,10.4,27.4,7.5,27,,0,0,,192,,,,,628,100,2.5,0,164,9.2,1.2,,,,
PIL,08.10.2010 00:00,12.2,16,10.1,,,,50.2,7.1,793.8,,1526.4,,1024.4,2.3,7.2,8.3,25.9,7,25.2,,0,0,,180,,,,,596,96,2.4,0,45,0,0,,,,
PIL,09.10.2010 00:00,10.8,13.9,8.6,,,,53.7,7,790.8,,1496.8,,1020.7,2,6.2,7.2,22.3,6.1,22,,0,0,,180,,,,,597,97,2.1,0,352,9.2,1.2,,,,
PIL,10.10.2010 00:00,8.7,11.8,4.8,,,,59.7,6.7,783.1,,1419.7,,1011.3,3.1,11.2,11.2,40.3,10.8,38.9,,0,0,,173,,,,,534,88,2,0,105,11.3,3.3,,,,
PIL,11.10.2010 00:00,8.8,13.5,6,,,,44.9,5.1,782.6,,1413.1,,1010.6,1.8,8.4,6.5,30.2,8.1,29.2,,0,0,,184,,,,,608,100,2,0,194,11.2,3.2,,,,
PIL,12.10.2010 00:00,6.4,10.4,4.3,,,,46.9,4.5,784.7,,1442.4,,1013.2,3.7,10,13.3,36,9.4,33.8,,0,0,,186,,,,,607,100,2.4,0,69,13.6,5.6,,,,
PIL,13.10.2010 00:00,6.2,10.3,4.6,,,,42.7,4,783.5,,1429.7,,1011.7,3.2,9.9,11.5,35.6,8.8,31.7,,0,0,,163,,,,,603,100,2.3,0,88,13.8,5.8,,,,
PIL,14.10.2010 00:00,4.9,10.4,2.1,,,,41.9,3.7,784,,1439,,1012.4,5.4,15.3,19.4,55.1,14.2,51.1,,0,0,,186,,,,,600,100,2.9,0,59,15.1,7.1,,,,
PIL,15.10.2010 00:00,2.3,8.1,-3.7,,,,39.9,2.8,782.5,,1428.8,,1010.4,6.4,14.2,23,51.1,13.4,48.2,,0.1,0,,181,,,,,572,95,2.6,0,50,17.7,9.7,,,,
PIL,16.10.2010 00:00,-2.9,-0.9,-3.7,,,,94.8,4.7,780.2,,1418.7,,1007.7,2.3,14.8,8.3,53.3,13.5,48.6,,19.4,14.3,,50,,,,45,0,0,0.5,0,246,22.9,14.9,,,,
PIL,17.10.2010 00:00,-3.6,-0.8,-4.2,,,,98.7,4.6,782.3,,1441.3,,1010.2,5.9,11.7,21.2,42.1,11.2,40.3,,32.8,34.7,,47,,,,,0,0,0.5,0,24,23.6,15.6,,,,
PIL,18.10.2010 00:00,-3.9,-0.7,-5.4,,,,97.8,4.5,785.9,,1479.5,,1014.7,3.5,9.5,12.6,34.2,9,32.4,,0.4,3.7,,88,,,,,0,0,0.5,0,29,23.9,15.9,,,,
PIL,19.10.2010 00:00,-3.2,-1.9,-5,,,,80.1,3.9,782.9,,1446.5,,1010.9,6.4,26.4,23,95,24.3,87.5,,10,0.4,,101,,,,,155,26,0.7,0,242,23.2,15.2,,,,
PIL,20.10.2010 00:00,-5,-2.2,-7.1,,,,99.6,4.2,782.5,,1447.6,,1010.5,4.8,26.2,17.3,94.3,24.5,88.2,,13.6,23.2,,59,,,,,0,0,0.3,0,223,25,17,,,,
PIL,21.10.2010 00:00,-4.3,-0.1,-8.7,,,,49.7,1.9,790.2,,1524.3,,1020,4.4,17.4,15.8,62.6,15.1,54.4,,0,0,,152,,,,,518,88,1.4,0,243,24.3,16.3,,,,
PIL,22.10.2010 00:00,1.1,4.6,-1,,,,39.4,2.5,790.5,,1515.7,,1020.4,4.7,20.6,16.9,74.2,18.5,66.6,,0.5,0,,108,,,,,234,40,2,0,233,18.9,10.9,,,,
PIL,23.10.2010 00:00,0.6,1.9,-1.1,,,,83.7,5.3,785.9,,1468.5,,1014.6,6,20.4,21.6,73.4,19.3,69.5,,4.2,0.5,,65,,,,,141,24,0.7,0,240,19.4,11.4,,,,
PIL,24.10.2010 00:00,-3.3,0.7,-5.6,,,,97.1,4.7,781.5,,1433.2,,1009.3,4.3,14.7,15.5,52.9,14,50.4,,34,20.2,,46,,,,,0,0,0.5,0,285,23.3,15.3,,,,
PIL,25.10.2010 00:00,-6.5,-5.2,-7.6,,,,99.7,3.8,783.1,,1457.2,,1011.2,11,21.1,39.6,76,20.3,73.1,,24.5,41.8,,30,,,,,0,0,0.1,0,29,26.5,18.5,,,,
PIL,26.10.2010 00:00,-5.5,-0.8,-8.6,,,,58.6,2.2,790.5,,1530.4,,1020.4,6.3,18,22.7,64.8,17.2,61.9,,0.7,1.4,,151,,,,,559,98,1.4,0,50,25.5,17.5,,,,
PIL,27.10.2010 00:00,1.8,4.6,-1,,,,38.4,2.8,793.4,,1543.6,,1023.9,3.2,8.4,11.5,30.2,8.2,29.5,,0,0,,131,,,,,522,92,1.5,0,333,18.2,10.2,,,,
PIL,28.10.2010 00:00,3.6,6.9,1.7,,,,82.8,6.5,793.7,,1542.7,,1024.2,3.2,12.2,11.5,43.9,12,43.2,,0,0,,111,,,,,303,54,0.9,0,234,16.4,8.4,,,,
PIL,29.10.2010 00:00,8,11.4,3.9,,,,36.2,3.6,788.6,,1480,,1018,4.3,13.9,15.5,50,13.4,48.2,,0,0,,138,,,,,527,94,2.4,0,234,12,4,,,,
PIL,30.10.2010 00:00,5.8,11.3,2.3,,,,46.4,4.1,781.5,,1409.2,,1009.2,6.7,24.1,24.1,86.8,23.3,83.9,,0,0,,104,,,,,250,45,2.7,0,184,14.2,6.2,,,,
PIL,31.10.2010 00:00,4.6,6.2,2.3,,,,53.8,4.5,776.5,,1359.9,,1003.1,7.8,31.3,28.1,112.7,28.6,103,,0,0,,56,,,,,104,19,2,0,206,15.4,7.4,,,,
PIL,01.11.2010 00:00,5.4,8.9,3.3,,,,61.8,5.5,782,,1416,,1009.9,4.1,13.9,14.8,50,13.1,47.2,,0,0,,82,,,,42,264,48,1.5,0,160,14.6,6.6,,,,
PIL,02.11.2010 00:00,1.5,5.4,0,,,,92.6,6.3,787.6,,1484.5,,1016.8,2.6,7.3,9.4,26.3,7.1,25.6,,0,0,,71,,,,64,45,8,0.6,0,13,18.5,10.5,,,,
PIL,03.11.2010 00:00,2.8,5.4,-0.1,,,,64.7,4.8,792.6,,1533.8,,1022.9,5.4,18.4,19.4,66.2,17,61.2,,0,0,,80,,,,59,160,30,1.3,0,240,17.2,9.2,,,,
PIL,04.11.2010 00:00,6,8.8,2.9,,,,74.2,6.9,799.8,,1602.2,,1031.8,4.5,18.9,16.2,68,15.4,55.4,,0,0,,115,,,,36,507,95,1.1,0,234,14,6,,,,
PIL,05.11.2010 00:00,6.6,9.4,5.3,,,,71.7,7,799.1,,1593.7,,1030.9,5.9,18.1,21.2,65.2,17.3,62.3,,0,0,,122,,,,22,514,98,1.5,0,239,13.4,5.4,,,,
PIL,06.11.2010 00:00,4.4,7.5,0.9,,,,62.1,5.1,790.1,,1503.7,,1019.8,8.9,26.2,32,94.3,23.4,84.2,,0,0,,117,,,,37,424,81,1.8,0,241,15.6,7.6,,,,
PIL,07.11.2010 00:00,-1.6,1.7,-6.1,,,,95.6,5.3,775.2,,1362.8,,1001.5,4.6,19.6,16.6,70.6,17.7,63.7,,5.7,5.6,,23,,,,23,0,0,0.3,0,234,21.6,13.6,,,,
PIL,08.11.2010 00:00,-4.8,-2.9,-6.8,,,,82.2,3.5,760.4,,1216.3,,983.3,4.2,15.4,15.1,55.4,14.7,52.9,,1.7,1.8,,78,,,,57,112,22,0.5,0,227,24.8,16.8,,,,
PIL,09.11.2010 00:00,-2,1,-4,,,,66.4,3.5,757.6,,1177.6,,979.8,3.8,10.6,13.7,38.2,10.5,37.8,,0,0,,101,,,,40,393,77,0.8,0,197,22,14,,,,
PIL,10.11.2010 00:00,-2.2,1.2,-6,,,,79.1,4.1,767.9,,1287.1,,992.5,4.1,21.5,14.8,77.4,20.1,72.4,,10.4,9.9,,71,,,,51,116,23,0.6,0,211,22.2,14.2,,,,
PIL,11.11.2010 00:00,-3.2,2,-6.7,,,,82.1,4,780,,1417.3,,1007.4,9,38.3,32.4,137.9,36.8,132.5,,2.1,1.8,,97,,,,62,250,50,0.9,0,236,23.2,15.2,,,,
PIL,12.11.2010 00:00,3.2,4.7,1.4,,,,94.8,7.3,781.7,,1418.6,,1009.5,12.5,,45,,,,,6,6.8,,14,,,,14,0,0,0.4,0,,16.8,8.8,,,,
PIL,13.11.2010 00:00,5.9,7.9,3.4,,,,60.6,5.6,783.1,,1426.1,,1011.2,9,,32.4,,,,,0,0,,100,,,,34,466,93,1.8,0,,14.1,6.1,,,,
PIL,14.11.2010 00:00,7.7,11.9,2.4,,,,46.6,4.7,781.9,,1409.1,,1009.8,5,,18,,,,,0,0,,95,,,,25,395,79,2,0,,12.3,4.3,,,,
PIL,15.11.2010 00:00,1.6,6.4,-3.4,,,,91,6.2,782.5,,1430.4,,1010.4,4,,14.4,,,,,14.3,4.5,,67,,,,57,51,10,0.5,0,,18.4,10.4,,,,
PIL,16.11.2010 00:00,-5,-3.1,-6.6,,,,97.9,4.1,783.3,,1455.6,,1011.4,5.1,9.2,18.4,33.1,9,32.4,,4.3,14.1,,29,,,,23,0,0,0.2,0,32,25,17,,,,
PIL,17.11.2010 00:00,-0.5,5,-7,,,,70.6,4.1,778.5,,1394.2,,1005.5,4.1,12.3,14.8,44.3,11,39.6,,0,0,,104,,,,22,484,98,0.8,0,214,20.5,12.5,,,,
PIL,18.11.2010 00:00,-3.7,-0.9,-5.7,,,,94.7,4.4,779.5,,1413.1,,1006.8,2.1,8.5,7.6,30.6,7.9,28.4,,1.4,1.3,,48,,,,45,0,0,0.3,0,211,23.7,15.7,,,,
PIL,19.11.2010 00:00,-4.4,-1.1,-6.1,,,,81.3,3.6,784.3,,1464,,1012.6,2.9,9.6,10.4,34.6,9,32.4,,0,0.1,,73,,,,61,88,18,0.5,0,228,24.4,16.4,,,,
PIL,20.11.2010 00:00,-2,1.3,-4.5,,,,50.4,2.8,782,,1432.8,,1009.9,4.2,17.5,15.1,63,17.1,61.6,,0,0,,65,,,,44,181,37,1.1,0,197,22,14,,,,
PIL,21.11.2010 00:00,-0.5,2.6,-3.4,,,,64.4,3.7,774.7,,1354.7,,1000.9,3.1,15.4,11.2,55.4,14.9,53.6,,0.5,0.3,,83,,,,42,260,54,0.7,0,174,20.5,12.5,,,,
PIL,22.11.2010 00:00,-3.5,-0.5,-5,,,,85,4,765,,,,,3.5,,12.6,,,,,5,,,60,,,,,0,0,0.5,0,,23.5,15.5,,,,
PIL,23.11.2010 00:00,-6,-4,-8,,,,85,3.5,774,,,,,4,,14.4,,,,,2,,,80,,,,,0,0,0.2,0,,26,18,,,,
PIL,24.11.2010 00:00,-6.5,-6,-10,,,,80,3,775,,,,,5,,18,,,,,0,,,90,,,,,120,25,0.2,0,,26.5,18.5,,,,
PIL,25.11.2010 00:00,-7.5,-6,-11,,,,75,2.5,770,,,,,5.5,,19.8,,,,,2,,,80,,,,,300,64,0.4,0,,27.5,19.5,,,,
PIL,26.11.2010 00:00,-10,-7,-13.5,,,,75,2,767,,,,,5,,18,,,,,1,,,60,,,,,0,0,0.5,0,,30,22,,,,
PIL,27.11.2010 00:00,-9.5,-7,-15,,,,62,2.5,768,,,,,4,,14.4,,,,,0,,,60,,,,,60,13,0.2,0,,29.5,21.5,,,,
PIL,28.11.2010 00:00,-6.6,-4.6,-8.9,,,,58.5,2.2,769.5,,1318.3,,994.5,2.8,17,10.1,61.2,16.2,58.3,,5,0.3,,58,,,,53,8,2,0.5,0,162,26.6,18.6,,,,
PIL,29.11.2010 00:00,-10.8,-9,-12.4,,,,75.3,2.1,771.8,,1353.9,,997.3,5.7,21.1,20.5,76,19.3,69.5,,2.3,7,,55,,,,37,135,29,0.4,0,234,30.8,22.8,,,,
PIL,30.11.2010 00:00,-6,-5,-10,,,,65,2,770,,,,,5,,18,,,,,1,,,49,,,,,108,23,0.8,0,,26,18,,,,
PIL,01.12.2010 00:00,-7.5,-6,-9,,,,85,3,765,,,,,,,,,,,,8,,,40,,,,,0,0,,0,,27.5,19.5,,,,
PIL,02.12.2010 00:00,-10,-7,-12,,,,80,3,770,,,,,,,,,,,,0,,,60,,,,,100,22,,0,,30,22,,,,
PIL,03.12.2010 00:00,-11,-6.5,-13.5,,,,65,2.5,772,,,,,,,,,,,,0,,,70,,,,,200,44,,0,,31,23,,,,
PIL,04.12.2010 00:00,-10,-4,-12.5,,,,60,2,778,,,,,,,,,,,,0,,,85,,,,,300,66,,0,,30,22,,,,
PIL,05.12.2010 00:00,-6,-2,-7.5,,,,70,3,775,,1400.5,,1005.3,,,,,,,,7,9.6,,40,,,,28,0,0,,0,,26,18,,,,
PIL,06.12.2010 00:00,0.6,3.6,-3.2,,,,95.9,6.2,771.6,,1318.9,,997.1,,,,,,,,8.6,15.9,,23,,,,22,0,0,,0,,19.4,11.4,,,,
