"validDate","sectorId","dangerLevel","elev","north","east","south","west"
"2022-02-20",4244,2,2200,1,1,0.5,1
"2022-02-20",5111,2,2000,1,1,1,1
"2022-02-20",5124,2,2200,1,1,1,0.5
"2022-02-20",5211,2,2100,1,1,0.5,1
"2022-02-20",5214,2,2200,1,1,0.5,1
"2022-02-20",5223,2,2200,1,1,0.5,1
"2022-02-20",5231,2,2200,1,1,0.5,1
"2022-02-20",6113,2,2200,1,1,0.5,1
"2022-02-20",6211,2,2300,1,1,0.5,1
"2022-02-20",7113,2,2400,1,1,1,1
"2022-02-20",7124,2,2300,1,1,0.5,1
"2022-02-20",7211,2,2200,1,1,0.5,1
"2022-02-21",1112,3,2000,1,1,1,1
"2022-02-21",1114,3,1900,1,1,0.8,1
"2022-02-21",1242,3,2000,1,1,1,1
"2022-02-21",1243,3,2000,1,1,1,1
"2022-02-21",1244,3,1900,1,1,1,1
"2022-02-21",2122,3,2000,1,1,1,1
"2022-02-21",2123,3,1900,1,1,0.5,1
"2022-02-21",4113,3,2100,1,1,1,1
"2022-02-21",4114,3,2000,1,1,0.5,1
"2022-02-21",4115,3,2300,1,1,0.5,1
"2022-02-21",4121,3,1900,1,1,1,1
"2022-02-21",4122,3,2300,1,1,0.5,1
"2022-02-21",4123,3,2400,1,1,0.5,1
"2022-02-21",4211,3,2000,1,1,1,1
"2022-02-21",4214,3,2000,1,1,1,1
"2022-02-21",5111,2,1800,1,1,1,1
"2022-02-21",5211,2,2100,1,1,1,1
"2022-02-21",5214,2,2200,1,1,0.8,1
"2022-02-21",5216,2,2200,1,1,0.5,1
"2022-02-21",5232,2,2200,1,1,0.5,1
"2022-02-21",6113,2,2200,1,1,0.5,1
"2022-02-21",7111,2,2200,1,1,1,1
"2022-02-21",7124,2,2300,1,1,0.5,1
"2022-02-21",7211,2,2200,1,1,0.5,1
"2022-02-22",1112,3,2000,1,1,1,1
"2022-02-22",1113,3,2000,1,1,1,1
"2022-02-22",1114,4,2000,1,1,1,1
"2022-02-22",1222,3,2000,1,1,1,1
"2022-02-22",1223,4,2000,1,1,1,1
"2022-02-22",1224,3,2000,1,1,1,1
"2022-02-22",1225,4,2000,1,1,1,1
"2022-02-22",1226,3,1900,1,1,1,1
"2022-02-22",1227,3,2000,1,1,1,1
"2022-02-22",1232,3,2000,1,1,1,1
"2022-02-22",1233,3,1900,1,1,1,1
"2022-02-22",1234,3,2000,1,1,1,1
"2022-02-22",1243,3,2000,1,1,1,1
"2022-02-22",1244,3,1800,1,1,1,1
"2022-02-22",1245,3,2000,1,1,1,1
"2022-02-22",1246,3,2000,1,1,1,1
"2022-02-22",1247,3,2000,1,1,1,1
"2022-02-22",1311,3,2000,1,1,1,1
"2022-02-22",1312,3,2000,1,1,1,1
"2022-02-22",2112,2,1500,1,1,1,1
"2022-02-22",2122,3,2000,1,1,1,1
"2022-02-22",2123,3,1800,1,1,1,1
"2022-02-22",2134,3,2000,1,1,1,1
"2022-02-22",2211,3,2000,1,1,1,1
"2022-02-22",2212,3,2000,1,1,1,1
"2022-02-22",2221,3,2000,1,1,1,1
"2022-02-22",2222,3,2000,1,1,1,1
"2022-02-22",3112,3,2000,1,1,1,1
"2022-02-22",3113,3,2000,1,1,1,1
"2022-02-22",3223,3,1900,1,1,1,0.5
"2022-02-22",4111,4,2000,1,1,1,1
"2022-02-22",4112,4,2000,1,1,1,1
"2022-02-22",4113,3,2000,1,1,1,1
"2022-02-22",4114,4,2000,1,1,1,1
"2022-02-22",4115,3,2000,1,1,1,1
"2022-02-22",4116,3,2000,1,1,1,1
"2022-02-22",4121,4,2000,1,1,1,1
"2022-02-22",4122,3,2000,1,1,1,1
"2022-02-22",4123,3,2000,1,1,1,1
"2022-02-22",4124,3,2000,1,1,1,1
"2022-02-22",4125,3,2000,1,1,1,1
"2022-02-22",4211,3,2000,1,1,1,1
"2022-02-22",4212,3,2000,1,1,1,1
"2022-02-22",4213,3,2000,1,1,1,1
"2022-02-22",4214,3,2000,1,1,1,1
"2022-02-22",4215,3,2000,1,1,1,1
"2022-02-22",4241,3,2000,1,1,1,1
"2022-02-22",4243,3,2000,1,1,1,1
"2022-02-22",5111,3,1800,1,1,1,1
"2022-02-22",5123,3,2000,1,1,1,1
"2022-02-22",5124,3,1900,1,1,1,1
"2022-02-22",5211,3,1900,1,1,1,1
"2022-02-22",5214,3,2100,1,1,1,1
"2022-02-22",5221,3,2000,1,1,1,1
"2022-02-22",5222,3,2000,1,1,0.5,1
"2022-02-22",6113,3,2000,1,1,1,1
"2022-02-22",7111,3,2000,1,1,1,1
"2022-02-22",7114,3,2200,1,1,1,1
"2022-02-22",7122,3,2200,1,1,1,1
"2022-02-22",7124,3,2100,1,1,1,1
"2022-02-22",7211,2,2000,1,1,1,1
"2022-02-23",1112,3,2000,1,1,0.5,1
"2022-02-23",1121,2,1700,1,1,0.5,0.5
"2022-02-23",1222,3,1800,1,1,0.5,1
"2022-02-23",1226,3,2000,1,1,1,1
"2022-02-23",1244,3,1800,1,1,0.5,1
"2022-02-23",1247,3,1800,0.5,1,0.5,0.5
"2022-02-23",2123,3,1800,1,1,1,1
"2022-02-23",2211,3,2000,1,1,0.3,1
"2022-02-23",4113,3,2100,1,1,0.8,1
"2022-02-23",4114,3,2000,1,1,1,1
"2022-02-23",4115,3,2100,1,1,1,1
"2022-02-23",4122,3,2200,1,1,0.5,1
"2022-02-23",4123,3,2300,1,1,1,1
"2022-02-23",4124,3,2200,1,1,0.5,1
"2022-02-23",4213,3,2100,1,1,0.5,1
"2022-02-23",4214,3,2000,1,1,1,1
"2022-02-23",4222,3,2100,1,1,1,1
"2022-02-23",4231,3,2200,1,1,1,1
"2022-02-23",5111,2,2000,1,1,1,1
"2022-02-23",5112,2,2000,1,1,1,1
"2022-02-23",5113,2,2000,1,1,1,1
"2022-02-23",5122,2,2000,1,1,1,1
"2022-02-23",5123,2,2000,1,1,1,1
"2022-02-23",5124,3,2000,1,1,0.5,1
"2022-02-23",5211,3,2100,1,1,1,1
"2022-02-23",5216,3,2200,1,1,1,1
"2022-02-23",5221,3,2100,1,1,1,1
"2022-02-23",5233,3,2200,1,1,0.5,1
"2022-02-23",6113,3,2200,1,1,1,1
"2022-02-23",7111,3,2300,1,1,1,1
"2022-02-23",7114,3,2200,1,1,1,0.5
"2022-02-23",7122,2,2000,1,1,1,1
"2022-02-23",7124,3,2200,1,1,1,1
"2022-02-23",7211,2,2000,1,1,1,1
"2022-02-24",1112,2,2100,1,1,0.5,1
"2022-02-24",1114,2,2100,1,1,0.5,1
"2022-02-24",1121,2,2000,1,1,0.5,1
"2022-02-24",1221,2,1900,1,1,0.5,0.5
"2022-02-24",1226,2,2000,1,1,0.5,1
"2022-02-24",1228,2,1900,1,1,1,1
"2022-02-24",1244,3,1900,1,1,1,1
"2022-02-24",2123,3,2000,1,1,0.5,1
"2022-02-24",3223,3,2000,1,1,1,0.5
"2022-02-24",4111,2,2000,1,1,1,1
"2022-02-24",4116,3,2200,1,1,0.5,1
"2022-02-24",4121,2,2100,1,1,0.5,1
"2022-02-24",4122,3,2300,1,1,0.3,1
"2022-02-24",4123,3,2300,1,1,0.5,1
"2022-02-24",4124,3,2200,1,1,0.5,1
"2022-02-24",4211,2,2000,1,1,1,1
"2022-02-24",4214,2,2100,1,1,0.8,1
"2022-02-24",5211,3,2100,1,1,0.5,1
"2022-02-24",5216,3,2200,1,1,1,1
"2022-02-24",5221,3,2200,1,1,0.3,1
"2022-02-24",5223,3,2200,1,1,0.5,1
"2022-02-24",5232,3,2200,1,1,0.5,1
"2022-02-24",6113,2,2100,1,1,0.5,1
"2022-02-24",7114,3,2100,0.5,1,1,1
"2022-02-24",7124,3,2300,1,1,0.7,1
"2022-02-24",7211,2,2000,1,1,0.5,1
"2022-02-25",1112,2,1800,1,1,1,1
"2022-02-25",1114,2,1900,1,1,0.5,1
"2022-02-25",1222,2,1900,1,1,0.5,1
"2022-02-25",1223,2,2000,1,1,1,1
"2022-02-25",1226,2,1800,1,1,0.5,1
"2022-02-25",1228,2,1900,1,1,1,1
"2022-02-25",1242,2,1900,1,1,1,0.5
"2022-02-25",1244,2,1800,1,1,1,0.7
"2022-02-25",2123,2,1800,1,1,1,1
"2022-02-25",2134,2,1800,1,1,0.5,1
"2022-02-25",2211,2,1800,1,1,0.5,1
"2022-02-25",2224,2,2000,1,1,1,1
"2022-02-25",3223,2,1900,1,1,1,0.5
"2022-02-25",4114,2,1900,1,1,1,1
"2022-02-25",4115,3,2200,1,1,0.5,1
"2022-02-25",4121,2,2100,1,0.5,0.5,1
"2022-02-25",4211,2,1800,1,1,1,1
"2022-02-25",4213,2,1900,1,1,1,1
"2022-02-25",4214,2,1900,1,1,1,1
"2022-02-25",5214,2,2000,1,1,0.6,1
"2022-02-25",5216,3,2200,1,1,0.5,1
"2022-02-25",5221,2,2100,1,1,1,1
"2022-02-25",5233,2,2100,1,1,0.3,1
"2022-02-25",6113,2,2100,1,1,1,1
"2022-02-25",7114,3,2200,1,1,0.5,1
"2022-02-25",7124,3,2300,1,1,1,1
"2022-02-25",7211,2,2100,1,1,0.5,1
"2022-02-26",1112,2,1800,1,1,1,1
"2022-02-26",1114,2,2000,1,1,0.5,1
"2022-02-26",1222,2,1900,1,1,0.5,1
"2022-02-26",1223,2,2100,1,1,1,1
"2022-02-26",1224,2,1900,1,1,1,1
"2022-02-26",1226,2,1900,1,1,0.5,1
"2022-02-26",1227,2,2200,1,1,1,0.5
"2022-02-26",1232,2,1900,1,1,0.5,1
"2022-02-26",1242,2,1900,1,1,1,0.5
"2022-02-26",3222,2,1900,1,1,0.5,1
"2022-02-26",3223,2,1900,1,1,1,0.5
"2022-02-26",4115,2,2200,1,1,0.7,1
"2022-02-26",4121,2,2000,1,1,0.5,1
"2022-02-26",4124,3,2200,1,1,0.5,1
"2022-02-26",4211,2,1900,1,1,1,1
"2022-02-26",4214,2,2000,1,1,1,1
"2022-02-26",4242,2,2000,1,1,1,1
"2022-02-26",4244,2,2100,1,1,0.7,1
"2022-02-26",5111,2,2100,1,1,0.5,1
"2022-02-26",5113,2,2000,1,1,0.5,1
"2022-02-26",5122,2,2200,1,1,0.7,1
"2022-02-26",5211,3,2000,1,0.8,0.7,1
"2022-02-26",5214,2,2100,1,1,1,1
"2022-02-26",5234,3,2200,1,1,0.5,1
"2022-02-26",6113,2,2200,1,1,1,1
"2022-02-26",7111,3,2300,1,1,1,1
"2022-02-26",7114,3,2300,1,1,1,0.5
"2022-02-26",7124,3,2300,1,1,1,1
"2022-02-26",7211,2,2200,1,1,0.5,1
"2022-02-27",1112,2,1900,1,1,0.5,1
"2022-02-27",1114,2,2500,0.5,1,1,1
"2022-02-27",1224,2,2200,1,1,0.5,1
"2022-02-27",1232,2,2300,1,1,0.5,0.5
"2022-02-27",1241,2,2400,1,0.5,1,1
"2022-02-27",1242,2,2100,1,0.7,1,1
"2022-02-27",1244,2,2000,1,1,1,1
"2022-02-27",1246,2,2200,1,1,1,1
"2022-02-27",3113,2,2200,1,0.5,0.8,1
"2022-02-27",3222,2,2000,1,1,0.5,1
"2022-02-27",3223,2,2000,1,1,1,0.5
"2022-02-27",4111,2,2300,1,1,0.5,1
"2022-02-27",4112,2,2200,1,1,0,1
"2022-02-27",4113,2,2200,1,1,0,1
"2022-02-27",4115,2,2200,1,1,0,1
"2022-02-27",4116,2,2200,1,1,0,1
"2022-02-27",4122,2,2200,1,1,0,1
"2022-02-27",4123,2,2200,1,1,0,1
"2022-02-27",4124,2,2200,1,1,0,1
"2022-02-27",4125,2,2200,1,1,0,1
"2022-02-27",4211,2,2200,1,1,1,1
"2022-02-27",4212,2,2200,1,1,0,1
"2022-02-27",4213,2,2200,1,1,1,1
"2022-02-27",4214,2,2200,1,1,1,1
"2022-02-27",4221,2,2200,1,1,0,1
"2022-02-27",4222,2,2200,1,1,0,1
"2022-02-27",4244,2,2000,1,1,1,1
"2022-02-27",5111,2,2000,1,1,0.5,1
"2022-02-27",5112,2,2100,1,1,0.5,1
"2022-02-27",5122,2,2100,1,1,0.3,1
"2022-02-27",5123,2,2000,1,1,1,1
"2022-02-27",5124,3,2300,1,0.5,1,1
"2022-02-27",5212,2,2100,1,1,1,1
"2022-02-27",5214,2,2200,1,1,1,1
"2022-02-27",5216,2,2200,1,1,0,1
"2022-02-27",5222,2,2200,1,1,0,1
"2022-02-27",5223,2,2200,1,1,0,1
"2022-02-27",5231,2,2200,1,1,0,1
"2022-02-27",5232,2,2200,1,1,0,1
"2022-02-27",5233,2,2200,1,1,0.5,1
"2022-02-27",5234,2,2200,1,1,0,1
"2022-02-27",6111,2,2000,1,1,0.5,1
"2022-02-27",6113,2,2200,1,1,1,1
"2022-02-27",7111,2,2200,1,1,0,1
"2022-02-27",7112,2,2200,1,1,0,1
"2022-02-27",7113,2,2200,1,1,0,1
"2022-02-27",7114,2,2200,1,1,0,1
"2022-02-27",7115,2,2200,1,1,0,1
"2022-02-27",7121,2,2100,1,1,1,1
"2022-02-27",7123,2,2200,1,1,0,1
"2022-02-27",7124,2,2200,1,1,0,1
"2022-02-27",7125,2,2200,1,1,0,1
"2022-02-27",7126,2,2200,1,1,0,1
"2022-02-27",7231,2,2200,1,1,0,1
"2022-02-28",1112,2,2000,1,1,0.5,1
"2022-02-28",1113,2,2100,1,1,0.5,1
"2022-02-28",1114,2,2200,1,1,0.5,1
"2022-02-28",1222,2,2300,1,1,1,1
"2022-02-28",1226,2,2100,1,1,0.5,1
"2022-02-28",1241,2,2600,1,0.5,1,1
"2022-02-28",1242,2,2200,1,1,0.5,1
"2022-02-28",1244,2,2200,1,1,0.5,1
"2022-02-28",1246,2,2200,1,1,0.5,1
"2022-02-28",2123,2,2100,1,1,0.5,1
"2022-02-28",2212,2,2300,1,1,0.5,1
"2022-02-28",2222,2,2300,1,1,0.5,1
"2022-02-28",3311,2,2100,1,1,0.5,1
"2022-02-28",4111,2,2300,1,1,0.5,1
"2022-02-28",4112,2,2000,1,1,0.5,1
"2022-02-28",4113,2,2200,1,1,1,1
"2022-02-28",4115,2,2100,1,1,0.5,1
"2022-02-28",4122,2,2100,1,1,1,1
"2022-02-28",4123,2,2200,1,1,0.5,1
"2022-02-28",4211,2,2300,1,1,1,1
"2022-02-28",4213,2,2100,1,1,0.7,1
"2022-02-28",4221,2,2100,1,1,1,1
"2022-02-28",4222,2,2100,1,1,0.5,1
"2022-02-28",5111,2,2000,1,1,1,1
"2022-02-28",5123,2,2000,1,1,1,1
"2022-02-28",5211,2,2200,1,1,1,1
"2022-02-28",5212,2,2100,1,1,0.5,1
"2022-02-28",5214,2,2200,1,1,1,1
"2022-02-28",5222,2,2100,1,1,1,1
"2022-02-28",5223,2,2000,1,1,1,1
"2022-02-28",5232,2,2100,1,1,0.5,1
"2022-02-28",6111,2,2300,1,1,0.5,1
"2022-02-28",6113,2,2200,1,1,0.5,1
"2022-02-28",7111,2,2300,1,1,0.3,1
"2022-02-28",7114,2,2200,1,1,1,0.5
"2022-02-28",7124,2,2200,1,1,1,1
"2022-03-01",1222,2,2200,1,1,0.5,1
"2022-03-01",1226,2,2100,1,1,0.5,1
"2022-03-01",1242,2,2100,0.5,1,1,1
"2022-03-01",1244,2,2200,1,1,0.5,1
"2022-03-01",2123,2,2200,1,1,0.5,1
"2022-03-01",4111,2,2300,1,1,0.5,1
"2022-03-01",4113,2,2200,1,1,1,1
"2022-03-01",4114,2,2200,1,1,0.5,1
"2022-03-01",4115,2,2100,1,1,0.5,1
"2022-03-01",4116,2,2000,1,1,1,1
"2022-03-01",4122,2,2200,1,1,0.5,1
"2022-03-01",4123,2,2200,1,1,0.5,1
"2022-03-01",4211,2,2300,1,1,0.5,1
"2022-03-01",4214,2,2200,1,1,0.3,1
"2022-03-01",4222,2,2100,1,1,0.5,1
"2022-03-01",4244,2,2000,1,1,0.5,1
"2022-03-01",5122,2,2100,1,1,0.5,1
"2022-03-01",5211,2,2200,1,1,1,1
"2022-03-01",5212,2,2100,1,1,0.5,1
"2022-03-01",5214,2,2200,1,1,0.7,1
"2022-03-01",5221,2,2000,1,1,1,1
"2022-03-01",5222,2,2100,1,1,0.5,1
"2022-03-01",5233,2,2200,1,1,0.5,1
"2022-03-01",5234,2,2100,1,1,1,1
"2022-03-01",6113,2,2200,1,1,0.5,1
"2022-03-01",6115,2,2200,1,1,0.5,1
"2022-03-01",7111,2,2300,1,1,0.5,1
"2022-03-01",7124,2,2200,1,1,1,1
"2022-03-01",7211,2,2200,1,1,0.5,1
"2022-03-02",1113,1,1500,1,1,1,1
"2022-03-02",1114,2,2300,1,1,0.5,1
"2022-03-02",1226,2,2200,1,1,0.5,1
"2022-03-02",1242,1,1500,1,1,0.7,0.7
"2022-03-02",1244,2,2200,1,1,1,1
"2022-03-02",2123,2,2200,1,1,0.5,1
"2022-03-02",2134,2,2100,1,1,0.5,1
"2022-03-02",3222,1,1500,1,1,0.5,0.5
"2022-03-02",4111,2,2300,1,1,0.5,1
"2022-03-02",4113,2,2100,1,1,0.3,1
"2022-03-02",4114,2,2200,1,1,0.3,0.7
"2022-03-02",4115,2,2100,1,1,0.5,1
"2022-03-02",4122,2,2200,1,1,0.3,1
"2022-03-02",4123,2,2200,1,1,0.5,1
"2022-03-02",4124,2,2100,1,1,0.5,1
"2022-03-02",4211,2,2300,1,1,0.3,1
"2022-03-02",4214,2,2200,1,1,0.5,1
"2022-03-02",4221,2,2200,1,1,1,1
"2022-03-02",4222,2,2100,1,1,0.5,1
"2022-03-02",5111,2,2200,1,1,0.5,1
"2022-03-02",5123,2,2100,1,1,0.5,1
"2022-03-02",5124,2,2200,1,1,0.5,1
"2022-03-02",5211,2,2200,1,1,0.5,1
"2022-03-02",5214,2,2200,1,1,0.5,1
"2022-03-02",5221,2,2000,1,1,0.5,1
"2022-03-02",5222,2,2100,1,1,0.3,1
"2022-03-02",5231,2,2000,1,1,0.5,1
"2022-03-02",5233,2,2200,1,1,0.5,1
"2022-03-02",5234,2,2000,1,1,0.5,1
"2022-03-02",6113,2,2300,1,1,0.5,1
"2022-03-02",7111,2,2300,1,1,0.5,1
"2022-03-02",7113,2,2100,1,1,1,1
"2022-03-02",7114,2,2200,1,1,1,0.5
"2022-03-02",7124,2,2200,1,1,0.5,1
"2022-03-02",7211,2,2200,1,1,0.5,1
"2022-03-03",1121,1,1500,1,1,1,1
"2022-03-03",1244,2,2200,1,1,0.5,1
"2022-03-03",2123,2,2200,1,1,0.5,1
"2022-03-03",2134,1,1500,1,1,1,1
"2022-03-03",2221,1,1500,1,1,1,1
"2022-03-03",4113,2,2300,1,1,0.3,1
"2022-03-03",4115,2,2200,1,1,0.5,1
"2022-03-03",4123,2,2300,1,1,0.3,1
"2022-03-03",4211,2,2300,1,1,0.3,1
"2022-03-03",4213,2,2300,1,1,0.3,0.7
"2022-03-03",4221,2,2200,1,1,0.5,1
"2022-03-03",4222,2,2200,1,1,0.5,1
"2022-03-03",5122,2,2200,1,1,0.5,1
"2022-03-03",5123,2,2100,1,1,0.5,1
"2022-03-03",5211,2,2200,1,1,0.5,1
"2022-03-03",5233,2,2200,1,1,0.5,1
"2022-03-03",6113,2,2300,1,1,0.5,1
"2022-03-03",7111,2,2300,1,1,0.7,1
"2022-03-03",7113,2,2100,1,1,0.5,1
"2022-03-03",7114,2,2200,1,1,1,0.5
"2022-03-03",7124,2,2300,1,1,0.5,1
"2022-03-03",7211,2,2100,1,0.5,0.5,0.5
"2022-03-04",1114,2,2200,1,1,0.5,0
"2022-03-04",2122,2,2300,1,1,0.5,0
"2022-03-04",2123,1,1500,1,1,0.5,1
"2022-03-04",2222,2,2200,1,1,0.5,0.5
"2022-03-04",3113,2,2300,1,0.7,0.3,0.3
"2022-03-04",3223,1,1500,1,1,1,1
"2022-03-04",4111,1,1500,1,1,1,0.7
"2022-03-04",4114,2,2200,1,1,0.5,0
"2022-03-04",4115,2,2400,1,1,0.5,1
"2022-03-04",4122,2,2200,1,1,0.5,1
"2022-03-04",4123,2,2300,1,1,0.5,1
"2022-03-04",4211,2,2300,1,1,0.5,0
"2022-03-04",4222,2,2200,1,1,0.5,1
"2022-03-04",5111,2,2200,1,1,0.5,0
"2022-03-04",5123,2,2200,1,1,0.5,1
"2022-03-04",5124,2,2300,1,1,1,0
"2022-03-04",5214,2,2200,1,1,0.5,1
"2022-03-04",5221,2,2200,1,1,0.5,1
"2022-03-04",5223,2,2200,1,1,0.5,1
"2022-03-04",5234,2,2200,1,1,0.5,1
"2022-03-04",7111,2,2300,1,1,0.5,0.5
"2022-03-04",7113,2,2200,1,1,0.5,1
"2022-03-04",7114,2,2200,1,1,1,0.5
"2022-03-04",7124,2,2300,1,1,0.5,1
"2022-03-05",1111,1,1500,1,1,0,1
"2022-03-05",1112,1,1500,1,1,0,1
"2022-03-05",1113,1,1500,1,1,0,1
"2022-03-05",1114,1,1500,1,1,0,1
"2022-03-05",1121,1,1500,1,1,0,1
"2022-03-05",1122,1,1500,1,1,0,1
"2022-03-05",1211,1,1500,1,1,0,1
"2022-03-05",1212,1,1500,1,1,0,1
"2022-03-05",1213,1,1500,1,1,0,1
"2022-03-05",1221,1,1500,1,1,0,1
"2022-03-05",1222,1,1500,1,1,0,1
"2022-03-05",1223,1,1500,1,1,0,1
"2022-03-05",1224,1,1500,1,1,0,1
"2022-03-05",1225,1,1500,1,1,0,1
"2022-03-05",1226,1,1500,1,1,0,1
"2022-03-05",1227,1,1500,1,1,0,1
"2022-03-05",1228,1,1500,1,1,0,1
"2022-03-05",1231,1,1500,1,1,0,1
"2022-03-05",1232,1,1500,1,1,0,1
"2022-03-05",1233,1,1500,1,1,0,1
"2022-03-05",1234,1,1500,1,1,0,1
"2022-03-05",1241,1,1500,1,1,0,1
"2022-03-05",1242,1,1500,1,1,0,1
"2022-03-05",1243,1,1500,1,1,0,1
"2022-03-05",1244,1,1500,1,1,0,1
"2022-03-05",1245,1,1500,1,1,0,1
"2022-03-05",1246,1,1500,1,1,0,1
"2022-03-05",1247,1,1500,1,1,0,1
"2022-03-05",1311,1,1500,1,1,0,1
"2022-03-05",1312,1,1500,1,1,0,1
"2022-03-05",2111,1,1500,1,1,0,1
"2022-03-05",2112,1,1500,1,1,0,1
"2022-03-05",2121,1,1500,1,1,0,1
"2022-03-05",2122,1,1500,1,1,0,1
"2022-03-05",2123,1,1500,1,1,0,1
"2022-03-05",2124,1,1500,1,1,0,1
"2022-03-05",2131,1,1500,1,1,0,1
"2022-03-05",2132,1,1500,1,1,0,1
"2022-03-05",2133,1,1500,1,1,0,1
"2022-03-05",2134,1,1500,1,1,0,1
"2022-03-05",2211,1,1500,1,1,0,1
"2022-03-05",2212,1,1500,1,1,0,1
"2022-03-05",2221,1,1500,1,1,0,1
"2022-03-05",2222,1,1500,1,1,0,1
"2022-03-05",2223,1,1500,1,1,0,1
"2022-03-05",2224,1,1500,1,1,0,1
"2022-03-05",3111,1,1500,1,1,0,1
"2022-03-05",3112,1,1500,1,1,0,1
"2022-03-05",3113,1,1500,1,1,0,1
"2022-03-05",3114,1,1500,1,1,0,1
"2022-03-05",3211,1,1500,1,1,0,1
"2022-03-05",3221,1,1500,1,1,0,1
"2022-03-05",3222,1,1500,1,1,0,1
"2022-03-05",3223,1,1500,1,1,0,1
"2022-03-05",3224,1,1500,1,1,0,1
"2022-03-05",3311,1,1500,1,1,0,1
"2022-03-05",4111,1,1500,1,1,0,1
"2022-03-05",4112,1,1500,1,1,0,1
"2022-03-05",4113,1,1500,1,1,0,1
"2022-03-05",4114,1,1500,1,1,0,1
"2022-03-05",4115,1,1500,1,1,0,1
"2022-03-05",4116,1,1500,1,1,0,1
"2022-03-05",4121,1,1500,1,1,0,1
"2022-03-05",4122,1,1500,1,1,0,1
"2022-03-05",4123,1,1500,1,1,0,1
"2022-03-05",4124,1,1500,1,1,0,1
"2022-03-05",4125,1,1500,1,1,0,1
"2022-03-05",4211,1,1500,1,1,0,1
"2022-03-05",4212,1,1500,1,1,0,1
"2022-03-05",4213,1,1500,1,1,0,1
"2022-03-05",4214,1,1500,1,1,0,1
"2022-03-05",4215,1,1500,1,1,0,1
"2022-03-05",4221,1,1500,1,1,0,1
"2022-03-05",4222,1,1500,1,1,0,1
"2022-03-05",4223,1,1500,1,1,0,1
"2022-03-05",4224,1,1500,1,1,0,1
"2022-03-05",4225,1,1500,1,1,0,1
"2022-03-05",4231,1,1500,1,1,0,1
"2022-03-05",4232,1,1500,1,1,0,1
"2022-03-05",4241,1,1500,1,1,0,1
"2022-03-05",4242,1,1500,1,1,0,1
"2022-03-05",4243,1,1500,1,1,0,1
"2022-03-05",4244,1,1500,1,1,0,1
"2022-03-05",5111,1,1500,1,1,0,1
"2022-03-05",5112,1,1500,1,1,0,1
"2022-03-05",5113,1,1500,1,1,0,1
"2022-03-05",5121,1,1500,1,1,0,1
"2022-03-05",5122,1,1500,1,1,0,1
"2022-03-05",5123,1,1500,1,1,0,1
"2022-03-05",5124,1,1500,1,1,0,1
"2022-03-05",5211,1,1500,1,1,0,1
"2022-03-05",5212,1,1500,1,1,0,1
"2022-03-05",5214,1,1500,1,1,0,1
"2022-03-05",5215,1,1500,1,1,0,1
"2022-03-05",5216,1,1500,1,1,0,1
"2022-03-05",5221,1,1500,1,1,0,1
"2022-03-05",5222,1,1500,1,1,0,1
"2022-03-05",5223,1,1500,1,1,0,1
"2022-03-05",5231,1,1500,1,1,0,1
"2022-03-05",5232,1,1500,1,1,0,1
"2022-03-05",5233,1,1500,1,1,0,1
"2022-03-05",5234,1,1500,1,1,0,1
"2022-03-05",6111,1,1500,1,1,0,1
"2022-03-05",6112,1,1500,1,1,0,1
"2022-03-05",6113,1,1500,1,1,0,1
"2022-03-05",6114,1,1500,1,1,0,1
"2022-03-05",6115,1,1500,1,1,0,1
"2022-03-05",6121,1,1500,1,1,0,1
"2022-03-05",6122,1,1500,1,1,0,1
"2022-03-05",6211,1,1500,1,1,0,1
"2022-03-05",6212,1,1500,1,1,0,1
"2022-03-05",7111,1,1500,1,1,0,1
"2022-03-05",7112,1,1500,1,1,0,1
"2022-03-05",7113,1,1500,1,1,0,1
"2022-03-05",7114,1,1500,1,1,0,1
"2022-03-05",7115,1,1500,1,1,0,1
"2022-03-05",7121,1,1500,1,1,0,1
"2022-03-05",7122,1,1500,1,1,0,1
"2022-03-05",7123,1,1500,1,1,0,1
"2022-03-05",7124,1,1500,1,1,0,1
"2022-03-05",7125,1,1500,1,1,0,1
"2022-03-05",7126,1,1500,1,1,0,1
"2022-03-05",7211,1,1500,1,1,0,1
"2022-03-05",7221,1,1500,1,1,0,1
"2022-03-05",7222,1,1500,1,1,0,1
"2022-03-05",7231,1,1500,1,1,0,1
"2022-03-06",1111,1,1500,1,1,0,1
"2022-03-06",1112,1,1500,1,1,0,1
"2022-03-06",1113,1,1500,1,1,0,1
"2022-03-06",1114,1,1500,1,1,0,1
"2022-03-06",1121,1,1500,1,1,0,1
"2022-03-06",1122,1,1500,1,1,0,1
"2022-03-06",1211,1,1500,1,1,0,1
"2022-03-06",1212,1,1500,1,1,0,1
"2022-03-06",1213,1,1500,1,1,0,1
"2022-03-06",1221,1,1500,1,1,0,1
"2022-03-06",1222,1,1500,1,1,0,1
"2022-03-06",1223,1,1500,1,1,0,1
"2022-03-06",1224,1,1500,1,1,0,1
"2022-03-06",1225,1,1500,1,1,0,1
"2022-03-06",1226,1,1500,1,1,0,1
"2022-03-06",1227,1,1500,1,1,0,1
"2022-03-06",1228,1,1500,1,1,0,1
"2022-03-06",1231,1,1500,1,1,0,1
"2022-03-06",1232,1,1500,1,1,0,1
"2022-03-06",1233,1,1500,1,1,0,1
"2022-03-06",1234,1,1500,1,1,0,1
"2022-03-06",1241,1,1500,1,1,0,1
