station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,10.07.1976 00:00,8.6,11.9,6.5,,,,95,10.9,816.9,,,,,0,,0,,,,,7.4,,,,,,,,54,7,,,,,,,,,
ARO,11.07.1976 00:00,12.4,20,6.5,,,,71,9.1,816.4,,,,,1.2,,6.5,,,,,0.1,,,,,,,,720,94,,,,,,,,,
ARO,12.07.1976 00:00,13.7,17,9.5,,,,60.5,10,815.2,,,,,1,,5.4,,,,,10.1,,,,,,,,258,34,,,,,,,,,
ARO,13.07.1976 00:00,10.9,14,9.5,,,,88.5,11.6,817.2,,,,,1.4,,7.6,,,,,0.4,,,,,,,,102,13,,,,,,,,,
ARO,14.07.1976 00:00,12.3,17,7.6,,,,68,9.5,819.8,,,,,1.5,,5.4,,,,,0,,,,,,,,510,67,,,,,,,,,
ARO,15.07.1976 00:00,14.4,19.9,9.1,,,,63,9.7,820.4,,,,,2.2,,7.9,,,,,0,,,,,,,,672,89,,,,,,,,,
ARO,16.07.1976 00:00,16.4,22.3,11.6,,,,74,11.5,820.5,,,,,1.6,,8.3,,,,,0.4,,,,,,,,612,81,,,,,,,,,
ARO,17.07.1976 00:00,17.3,21.8,13,,,,65.5,11.7,819.6,,,,,1.9,,6.8,,,,,0,,,,,,,,498,66,,,,,,,,,
ARO,18.07.1976 00:00,15.3,19.6,11.6,,,,76,12,820.3,,,,,2.8,,9.7,,,,,6.2,,,,,,,,300,40,,,,,,,,,
ARO,19.07.1976 00:00,12.4,16.4,8,,,,87.5,11.9,820.6,,,,,0.9,,9.4,,,,,0.7,,,,,,,,228,30,,,,,,,,,
ARO,20.07.1976 00:00,11.3,14.6,10,,,,94,12.2,818.6,,,,,1,,11.2,,,,,0.1,,,,,,,,48,6,,,,,,,,,
ARO,21.07.1976 00:00,9.6,13.5,7.8,,,,91,10.7,815.3,,,,,0.7,,7.6,,,,,14.9,,,,,,,,192,26,,,,,,,,,
ARO,22.07.1976 00:00,2.6,4.8,0.6,,,,96.5,7.3,814.2,,,,,0,,0,,,,,37.6,,,,,,,,0,0,,,,,,,,,
ARO,23.07.1976 00:00,1.9,3.2,0.4,,,,97.5,6.9,816.8,,,,,0,,0,,,,,3.9,,,,,,,,0,0,,,,,,,,,
ARO,24.07.1976 00:00,4.5,6,3.1,,,,97,8.3,817.9,,,,,0,,0,,,,,8.7,,,,,,,,0,0,,,,,,,,,
ARO,25.07.1976 00:00,3.9,4.8,3.2,,,,96.5,7.8,815.5,,,,,0.5,,5.4,,,,,39.7,,,,,,,,0,0,,,,,,,,,
ARO,26.07.1976 00:00,2.2,3.8,0.6,,,,97,7.1,812.7,,,,,0.7,,7.6,,,,,27,,,,,,,,0,0,,,,,,,,,
ARO,27.07.1976 00:00,5.2,7.6,1.4,,,,96.5,8.8,814.5,,,,,0,,0,,,,,4.8,,,,,,,,36,5,,,,,,,,,
ARO,28.07.1976 00:00,7.6,10.5,5.5,,,,94,10.1,817.7,,,,,1.2,,6.5,,,,,0.7,,,,,,,,78,10,,,,,,,,,
ARO,29.07.1976 00:00,8,12.7,5.5,,,,81,8.1,816.8,,,,,1.2,,13,,,,,0,,,,,,,,294,40,,,,,,,,,
ARO,30.07.1976 00:00,11.1,17.4,5.6,,,,77,9.3,814.9,,,,,0.9,,9.4,,,,,0,,,,,,,,684,93,,,,,,,,,
ARO,31.07.1976 00:00,9.7,13.8,7.1,,,,94.5,10.4,814.2,,,,,1.7,,9.4,,,,,22.2,,,,,,,,84,11,,,,,,,,,
ARO,01.08.1976 00:00,4.1,5.1,3.5,,,,92.5,7.7,816,,,,,1.7,,6.1,,,,,1.8,,,,,,,,30,4,,,,,,,,,
ARO,02.08.1976 00:00,5.3,9.2,0,,,,80.5,6.4,820.2,,,,,1.7,,9.4,,,,,0,,,,,,,,498,68,,,,,,,,,
ARO,03.08.1976 00:00,8.9,14.2,3.7,,,,67,6.8,820,,,,,0.7,,7.6,,,,,0,,,,,,,,516,71,,,,,,,,,
ARO,04.08.1976 00:00,8.5,13.6,5.1,,,,81,7.8,818.3,,,,,1.4,,7.6,,,,,5.1,,,,,,,,378,52,,,,,,,,,
ARO,05.08.1976 00:00,7.1,10.5,5,,,,80.5,7.4,820.3,,,,,2.1,,11.2,,,,,0,,,,,,,,120,17,,,,,,,,,
ARO,06.08.1976 00:00,10,16,5.8,,,,67,7.3,820.1,,,,,2.1,,11.2,,,,,0,,,,,,,,702,99,,,,,,,,,
ARO,07.08.1976 00:00,11.8,16.4,7.8,,,,65,7.8,820,,,,,1,,5.4,,,,,0,,,,,,,,690,98,,,,,,,,,
ARO,08.08.1976 00:00,12.6,17,7.8,,,,71.5,9.3,820,,,,,1.4,,7.6,,,,,0,,,,,,,,462,66,,,,,,,,,
ARO,09.08.1976 00:00,9.7,10.8,8.8,,,,86.5,10.8,819.3,,,,,0.5,,5.4,,,,,21.1,,,,,,,,54,8,,,,,,,,,
ARO,10.08.1976 00:00,7.9,10.3,5.9,,,,96,10.4,817.3,,,,,1,,5.4,,,,,9.5,,,,,,,,12,2,,,,,,,,,
ARO,11.08.1976 00:00,7,9.3,6,,,,95,9.6,818.1,,,,,0.5,,5.4,,,,,1.2,,,,,,,,18,3,,,,,,,,,
ARO,12.08.1976 00:00,9,12.8,5.7,,,,82,8.9,817.5,,,,,1.4,,7.6,,,,,0,,,,,,,,252,37,,,,,,,,,
ARO,13.08.1976 00:00,8.6,12.4,5.8,,,,79.5,8.6,817.9,,,,,1.4,,7.6,,,,,0.2,,,,,,,,72,11,,,,,,,,,
ARO,14.08.1976 00:00,9,13.6,5.5,,,,76.5,8.2,818.9,,,,,0.9,,9.4,,,,,0,,,,,,,,354,52,,,,,,,,,
ARO,15.08.1976 00:00,10.1,13.7,6.7,,,,81.5,9.6,816.5,,,,,1.7,,9.4,,,,,6.2,,,,,,,,240,35,,,,,,,,,
ARO,16.08.1976 00:00,8.1,9,7.4,,,,96,10.4,815.3,,,,,0.7,,7.6,,,,,6.4,,,,,,,,6,1,,,,,,,,,
ARO,17.08.1976 00:00,6.1,7.4,5.8,,,,95,9,817.4,,,,,0.9,,9.4,,,,,2.1,,,,,,,,0,0,,,,,,,,,
ARO,18.08.1976 00:00,5.1,7.8,4,,,,94.5,8.4,818.7,,,,,1.5,,8.3,,,,,5.8,,,,,,,,24,4,,,,,,,,,
ARO,19.08.1976 00:00,5.8,8,4,,,,93,8.7,819.3,,,,,2.1,,7.6,,,,,2,,,,,,,,60,9,,,,,,,,,
ARO,20.08.1976 00:00,5.9,8.8,3.5,,,,85.5,8,819.1,,,,,1.2,,6.5,,,,,0.1,,,,,,,,102,15,,,,,,,,,
ARO,21.08.1976 00:00,7.1,11,3.7,,,,77.5,7.7,817.5,,,,,0.5,,5.4,,,,,0,,,,,,,,294,43,,,,,,,,,
ARO,22.08.1976 00:00,7.4,12.7,3.8,,,,76.5,6.9,814.8,,,,,0.9,,9.4,,,,,0,,,,,,,,678,100,,,,,,,,,
ARO,23.08.1976 00:00,8.8,14.1,5,,,,74,7.6,816.2,,,,,1.6,,8.3,,,,,0,,,,,,,,534,79,,,,,,,,,
ARO,24.08.1976 00:00,10.1,15.1,7,,,,77.5,8.6,818.4,,,,,0.9,,9.4,,,,,0,,,,,,,,492,73,,,,,,,,,
ARO,25.08.1976 00:00,10.6,15.1,7,,,,78,8.8,818.9,,,,,1,,11.2,,,,,0,,,,,,,,498,74,,,,,,,,,
ARO,26.08.1976 00:00,10.7,15.3,7.5,,,,78,9,817.6,,,,,0.7,,7.6,,,,,0,,,,,,,,558,84,,,,,,,,,
ARO,27.08.1976 00:00,8.5,12.4,6.5,,,,92,8.5,814.8,,,,,1.9,,6.8,,,,,12.6,,,,,,,,102,15,,,,,,,,,
ARO,28.08.1976 00:00,6.7,10,5.2,,,,93,9.2,816.2,,,,,2.4,,8.6,,,,,7.5,,,,,,,,66,10,,,,,,,,,
ARO,29.08.1976 00:00,10.6,14,7,,,,71.5,8.9,817.3,,,,,2.1,,7.6,,,,,4.1,,,,,,,,156,24,,,,,,,,,
ARO,30.08.1976 00:00,10.2,14.2,7.2,,,,90.5,9.7,813.7,,,,,1.9,,6.8,,,,,15.2,,,,,,,,282,44,,,,,,,,,
ARO,31.08.1976 00:00,5.4,7.5,3.9,,,,96,8.7,810.6,,,,,1.4,,7.6,,,,,5.9,,,,,,,,6,1,,,,,,,,,
ARO,01.09.1976 00:00,5.5,6.8,4.8,,,,94.9,8.6,808.4,,,,,1.2,,6.5,,,,,1.5,,,,,,,,12,2,,,,,,,,,
ARO,02.09.1976 00:00,7.2,10.3,4.4,,,,89.7,8.5,808.9,,,,,1.4,,7.6,,,,,8.5,,,,,,,,276,44,,,,,,,,,
ARO,03.09.1976 00:00,0.8,1.2,0.4,,,,95,6.2,810.4,,,,,0.5,,5.4,,,,,17.4,,,,,,,,0,0,,,,,,,,,
ARO,04.09.1976 00:00,0.8,1.4,0.2,,,,95.2,6,814.4,,,,,0.7,,7.6,,,,,1.7,,,,,,,,12,2,,,,,,,,,
ARO,05.09.1976 00:00,1.8,3.1,0.5,,,,96.4,6.7,818.7,,,,,1,,5.4,,,,,1,,,,,,,,6,1,,,,,,,,,
ARO,06.09.1976 00:00,3.6,9.2,0,,,,86.4,6,823.2,,,,,0.9,,9.4,,,,,0,,,,,,,,606,98,,,,,,,,,
ARO,07.09.1976 00:00,6.7,12.5,2,,,,63.6,5.6,824.2,,,,,1.4,,7.6,,,,,0,,,,,,,,606,99,,,,,,,,,
ARO,08.09.1976 00:00,8.3,14,4.6,,,,80.4,7.8,819.9,,,,,1.6,,8.3,,,,,0,,,,,,,,606,99,,,,,,,,,
ARO,09.09.1976 00:00,9.5,14.8,5.2,,,,60.7,6.5,812.9,,,,,2.4,,8.6,,,,,5.5,,,,,,,,312,51,,,,,,,,,
ARO,10.09.1976 00:00,0.6,3.6,-1,,,,94.6,6.2,808.3,,,,,1.4,,7.6,,,,,22.2,,,,,,,,0,0,,,,,,,,,
ARO,11.09.1976 00:00,0.8,5.5,-3,,,,92.3,6.1,810.4,,,,,1.9,,10.1,,,,,0,,,,,,,,480,79,,,,,,,,,
ARO,12.09.1976 00:00,7.4,11.5,2,,,,70.2,7.2,815,,,,,3.9,,14.4,,,,,11.8,,,,,,,,330,54,,,,,,,,,
ARO,13.09.1976 00:00,9,13.2,6.6,,,,86.6,8.3,814.1,,,,,3.6,,13,,,,,17.9,,,,,,,,174,29,,,,,,,,,
ARO,14.09.1976 00:00,2.7,5.6,-0.2,,,,96.4,7.2,811.7,,,,,2.1,,7.6,,,,,18.8,,,,,,,,204,34,,,,,,,,,
ARO,15.09.1976 00:00,4.4,8.2,1.5,,,,92.8,6.9,807.8,,,,,1.4,,7.6,,,,,23.3,,,,,,,,228,38,,,,,,,,,
ARO,16.09.1976 00:00,0.7,1.9,0.2,,,,95,6.1,808,,,,,0,,0,,,,,9.6,,,,,,,,0,0,,,,,,,,,
ARO,17.09.1976 00:00,1.1,4.7,0,,,,96.3,6.3,815.1,,,,,1,,5.4,,,,,0.3,,,,,,,,66,11,,,,,,,,,
ARO,18.09.1976 00:00,1.8,3.8,0.4,,,,94.4,6.2,819.3,,,,,0.5,,5.4,,,,,0,,,,,,,,0,0,,,,,,,,,
ARO,19.09.1976 00:00,3,7.6,-0.7,,,,84.6,5.8,819.2,,,,,1.4,,7.6,,,,,0,,,,,,,,510,88,,,,,,,,,
ARO,20.09.1976 00:00,4.8,9.5,0.8,,,,81.6,6.4,819.6,,,,,0.9,,9.4,,,,,0,,,,,,,,522,91,,,,,,,,,
ARO,21.09.1976 00:00,4.7,9.6,1.7,,,,75.1,6.3,818.6,,,,,1,,5.4,,,,,0,,,,,,,,420,74,,,,,,,,,
ARO,22.09.1976 00:00,5.8,10.2,2.2,,,,71.9,5.7,818.6,,,,,1.6,,8.3,,,,,0,,,,,,,,540,97,,,,,,,,,
ARO,23.09.1976 00:00,7.1,12.7,3.5,,,,71,6.2,817.3,,,,,1.7,,6.1,,,,,0,,,,,,,,486,87,,,,,,,,,
ARO,24.09.1976 00:00,8.2,13.2,5,,,,69.1,6.6,816,,,,,1,,11.2,,,,,0,,,,,,,,426,76,,,,,,,,,
ARO,25.09.1976 00:00,9.6,15.2,6.2,,,,71.7,7.8,815.8,,,,,1,,5.4,,,,,0,,,,,,,,468,84,,,,,,,,,
ARO,26.09.1976 00:00,9.5,12.5,6.6,,,,77.1,8.8,817.1,,,,,1.4,,7.6,,,,,0,,,,,,,,12,2,,,,,,,,,
ARO,27.09.1976 00:00,11.9,16.1,8.5,,,,68.4,8.8,818.7,,,,,2.6,,14,,,,,1.9,,,,,,,,486,87,,,,,,,,,
ARO,28.09.1976 00:00,10.3,13,9,,,,93.2,10.8,817,,,,,2.6,,9.4,,,,,80.2,,,,,,,,72,13,,,,,,,,,
ARO,29.09.1976 00:00,6.5,7.6,5,,,,97,9.5,816.1,,,,,0,,0,,,,,40.8,,,,,,,,0,0,,,,,,,,,
ARO,30.09.1976 00:00,7.4,10.5,5.2,,,,94.4,9.8,814.7,,,,,1,,5.4,,,,,0,,,,,,,,348,62,,,,,,,,,
ARO,01.10.1976 00:00,9,11.6,7,,,,70,7.3,814.4,,,,,2.2,,11.9,,,,,0.2,,,,,,,,132,24,,,,,,,,,
ARO,02.10.1976 00:00,8.1,10.5,6.6,,,,80.8,8.9,814.9,,,,,0.7,,7.6,,,,,10.4,,,,,,,,30,5,,,,,,,,,
ARO,03.10.1976 00:00,5.5,6.5,4.5,,,,95.5,8.6,815,,,,,0.7,,7.6,,,,,18.8,,,,,,,,0,0,,,,,,,,,
ARO,04.10.1976 00:00,6.5,10.2,4.4,,,,81.6,7.5,811.8,,,,,0.7,,7.6,,,,,17.6,,,,,,,,324,58,,,,,,,,,
ARO,05.10.1976 00:00,1.8,3.7,0.6,,,,93.3,6.5,815.1,,,,,0.5,,5.4,,,,,0.6,,,,,,,,102,18,,,,,,,,,
ARO,06.10.1976 00:00,5.6,11.2,-1.8,,,,51.1,4.4,821,,,,,1.4,,7.6,,,,,0,,,,,,,,420,75,,,,,,,,,
ARO,07.10.1976 00:00,10.3,14.6,6.4,,,,53.7,6.6,823.3,,,,,1.5,,5.4,,,,,0,,,,,,,,516,92,,,,,,,,,
ARO,08.10.1976 00:00,12,16.2,8.3,,,,47.6,6.6,822.5,,,,,1.4,,7.6,,,,,0,,,,,,,,504,90,,,,,,,,,
ARO,09.10.1976 00:00,11.8,16.5,8.8,,,,44.4,5.7,819.7,,,,,0.7,,7.6,,,,,0,,,,,,,,516,92,,,,,,,,,
ARO,10.10.1976 00:00,10,13.7,7.5,,,,48.9,6,817.4,,,,,1.2,,6.5,,,,,0,,,,,,,,516,92,,,,,,,,,
ARO,11.10.1976 00:00,9.8,13.1,6.7,,,,56.9,6.8,810.3,,,,,2.9,,15.8,,,,,0.1,,,,,,,,468,85,,,,,,,,,
ARO,12.10.1976 00:00,9.5,12.2,6.7,,,,68.5,7.5,801.8,,,,,1.9,,10.1,,,,,0.1,,,,,,,,348,63,,,,,,,,,
ARO,13.10.1976 00:00,3.8,4.6,1.8,,,,98.5,7.9,796.4,,,,,0.5,,5.4,,,,,21.6,,,,,,,,6,1,,,,,,,,,
ARO,14.10.1976 00:00,3,5.6,0.7,,,,96.4,7.4,802.2,,,,,1,,5.4,,,,,14.4,,,,,,,,258,48,,,,,,,,,
ARO,15.10.1976 00:00,0.2,0.9,-0.4,,,,97.9,6.1,805.4,,,,,0.5,,5.4,,,,,14.2,,,,,,,,0,0,,,,,,,,,
ARO,16.10.1976 00:00,-1,2,-3.4,,,,95.6,5.5,806.4,,,,,0,,0,,,,,3.1,,,,,,,,408,78,,,,,,,,,
ARO,17.10.1976 00:00,0.1,2,-0.5,,,,97.9,6.1,804.1,,,,,0.7,,7.6,,,,,0,,,,,,,,132,26,,,,,,,,,
ARO,18.10.1976 00:00,0.6,4.9,-2,,,,83.8,5,806.2,,,,,0.9,,9.4,,,,,0,,,,,,,,372,74,,,,,,,,,
ARO,19.10.1976 00:00,1.4,3.9,-0.2,,,,88.7,5.8,806.8,,,,,0.9,,9.4,,,,,0.5,,,,,,,,78,15,,,,,,,,,
ARO,20.10.1976 00:00,1.9,5.8,-0.4,,,,76.3,4.9,808.6,,,,,1.6,,8.3,,,,,0,,,,,,,,384,76,,,,,,,,,
ARO,21.10.1976 00:00,2.5,4.5,-0.2,,,,85.2,6,814.6,,,,,0,,0,,,,,0,,,,,,,,234,47,,,,,,,,,
ARO,22.10.1976 00:00,3.9,8,-1,,,,60.2,4.4,817.6,,,,,1.9,,6.8,,,,,0,,,,,,,,456,92,,,,,,,,,
ARO,23.10.1976 00:00,7.3,11.8,4.1,,,,31.6,3.1,813.3,,,,,2.4,,13,,,,,0,,,,,,,,354,71,,,,,,,,,
ARO,24.10.1976 00:00,5.5,9.5,2.8,,,,41.4,3.5,809.6,,,,,1.9,,10.1,,,,,0,,,,,,,,402,81,,,,,,,,,
ARO,25.10.1976 00:00,6.9,9.9,3.4,,,,74.8,7.3,807.8,,,,,2.8,,9.7,,,,,0,,,,,,,,138,28,,,,,,,,,
ARO,26.10.1976 00:00,6.7,10,4,,,,69,6.6,804.9,,,,,3.8,,13.7,,,,,0,,,,,,,,366,74,,,,,,,,,
ARO,27.10.1976 00:00,5.9,7.7,4.5,,,,85,7.7,801.7,,,,,0.7,,7.6,,,,,0.1,,,,,,,,6,1,,,,,,,,,
ARO,28.10.1976 00:00,4.1,6.1,2.9,,,,87.5,7,803.2,,,,,0.5,,5.4,,,,,0.2,,,,,,,,180,37,,,,,,,,,
ARO,29.10.1976 00:00,3,7.4,1.1,,,,82.6,5.8,808.7,,,,,2.1,,7.6,,,,,15,,,,,,,,264,55,,,,,,,,,
ARO,30.10.1976 00:00,1.5,2.5,0.5,,,,96.8,6.7,800.7,,,,,1.4,,7.6,,,,,37.2,,,,,,,,0,0,,,,,,,,,
ARO,31.10.1976 00:00,1.2,2.3,0.3,,,,96,6.4,805.5,,,,,0.5,,5.4,,,,,0.9,,,,,,,,0,0,,,,,,,,,
ARO,01.11.1976 00:00,-0.3,1.6,-1.9,,,,93,5.6,809.1,,,,,0.9,,9.4,,,,,0,,,,,,,,162,35,,,,,,,,,
ARO,02.11.1976 00:00,1,3.6,-1.2,,,,70.8,4.5,810.6,,,,,1.4,,7.6,,,,,0,,,,,,,,192,42,,,,,,,,,
ARO,03.11.1976 00:00,-1.1,1.2,-2.5,,,,91.6,5.3,800.9,,,,,0.7,,7.6,,,,,6.2,,,,,,,,0,0,,,,,,,,,
ARO,04.11.1976 00:00,-2.2,-0.3,-3.2,,,,90.8,4.8,802.7,,,,,0.5,,5.4,,,,,0,,,,,,,,108,23,,,,,,,,,
ARO,05.11.1976 00:00,1,4.1,-3.2,,,,78.8,5.3,811.5,,,,,1.4,,7.6,,,,,0,,,,,,,,438,95,,,,,,,,,
ARO,06.11.1976 00:00,4,7.2,0.5,,,,69.2,5.8,808.3,,,,,1.4,,14.8,,,,,0.1,,,,,,,,78,17,,,,,,,,,
ARO,07.11.1976 00:00,0.6,4.2,-2.3,,,,83.6,5.5,804.8,,,,,1.2,,13,,,,,18.1,,,,,,,,0,0,,,,,,,,,
ARO,08.11.1976 00:00,-2.4,0.6,-5.5,,,,90,4.6,812.7,,,,,1.2,,6.5,,,,,0,,,,,,,,192,43,,,,,,,,,
ARO,09.11.1976 00:00,0.1,3.9,-2.3,,,,74.8,4.5,812.1,,,,,3.7,,13.7,,,,,0,,,,,,,,378,84,,,,,,,,,
ARO,10.11.1976 00:00,3.7,5,0,,,,73.8,5.7,808.8,,,,,3.9,,14.4,,,,,26.3,,,,,,,,78,17,,,,,,,,,
ARO,11.11.1976 00:00,-0.3,0.3,-0.8,,,,97.8,5.9,807.5,,,,,0.8,,4.7,,,,,16.1,,,,,,,,0,0,,,,,,,,,
ARO,12.11.1976 00:00,-2.6,-0.8,-3.9,,,,92.4,4.7,808.3,,,,,1.6,,8.3,,,,,0,,,,,,,,228,51,,,,,,,,,
ARO,13.11.1976 00:00,-1.6,-0.1,-3.2,,,,91.4,4.9,807.8,,,,,1.5,,5.4,,,,,6.2,,,,,,,,54,12,,,,,,,,,
ARO,14.11.1976 00:00,-2.8,-2.4,-3,,,,95.6,4.8,813,,,,,0.5,,5.4,,,,,3,,,,,,,,0,0,,,,,,,,,
ARO,15.11.1976 00:00,-3.1,-2,-4,,,,96.2,4.7,817.1,,,,,0.5,,5.4,,,,,0.8,,,,,,,,0,0,,,,,,,,,
ARO,16.11.1976 00:00,-3.7,-2.4,-4.6,,,,87,4,819.2,,,,,1.2,,6.5,,,,,0,,,,,,,,0,0,,,,,,,,,
ARO,17.11.1976 00:00,-5.2,-3.2,-7.2,,,,85.4,3.6,820.6,,,,,1.4,,7.6,,,,,0,,,,,,,,414,97,,,,,,,,,
ARO,18.11.1976 00:00,-5.9,-2.9,-8.5,,,,79.4,3.1,818.8,,,,,1.4,,7.6,,,,,0,,,,,,,,414,99,,,,,,,,,
ARO,19.11.1976 00:00,-7.2,-5.2,-9.5,,,,85.2,3.1,818.1,,,,,1.2,,6.5,,,,,1.4,,,,,,,,408,97,,,,,,,,,
ARO,20.11.1976 00:00,-8.6,-8.2,-9,,,,87.6,2.8,812.1,,,,,2.1,,11.2,,,,,3.3,,,,,,,,0,0,,,,,,,,,
ARO,21.11.1976 00:00,-8.1,-5.1,-11.2,,,,89.6,3.1,810.3,,,,,1.9,,6.8,,,,,0,,,,,,,,288,71,,,,,,,,,
ARO,22.11.1976 00:00,-7.9,-7,-10.2,,,,93.8,3.2,810.7,,,,,1.2,,6.5,,,,,1.7,,,,,,,,6,1,,,,,,,,,
ARO,23.11.1976 00:00,-7.3,-6.3,-7.8,,,,89.4,3.1,812.5,,,,,2.2,,11.9,,,,,7.5,,,,,,,,0,0,,,,,,,,,
ARO,24.11.1976 00:00,-8.1,-4.1,-9.3,,,,87.8,2.9,816.4,,,,,0.5,,5.4,,,,,19.3,,,,,,,,12,3,,,,,,,,,
ARO,25.11.1976 00:00,-3.8,-2.9,-7.8,,,,95.2,4.5,819.3,,,,,1.2,,6.5,,,,,7.5,,,,,,,,0,0,,,,,,,,,
ARO,26.11.1976 00:00,-3.6,-0.9,-5.9,,,,89.4,4.3,820,,,,,0.5,,5.4,,,,,0,,,,,,,,366,92,,,,,,,,,
ARO,27.11.1976 00:00,-2.1,0.1,-3.6,,,,61.4,3.3,817.2,,,,,1.4,,7.6,,,,,0,,,,,,,,384,97,,,,,,,,,
ARO,28.11.1976 00:00,-2.1,1.6,-5.1,,,,60.2,3.1,818.9,,,,,1.2,,6.5,,,,,0,,,,,,,,378,95,,,,,,,,,
ARO,29.11.1976 00:00,-0.9,1.5,-2.1,,,,45,2.6,818.4,,,,,1.5,,5.4,,,,,0,,,,,,,,0,0,,,,,,,,,
ARO,30.11.1976 00:00,0.7,3,-1.8,,,,64.4,4.2,810.8,,,,,3.9,,14.4,,,,,1.6,,,,,,,,78,20,,,,,,,,,
ARO,01.12.1976 00:00,-0.9,1.6,-2,,,,86.6,5,793.9,,,,,2.1,,11.2,,,,,2.9,,,,,,,,0,0,,,,,,,,,
ARO,02.12.1976 00:00,-4.2,-2,-5.8,,,,90.8,4.1,776.6,,,,,1.7,,9.4,,,,,11,,,,,,,,84,21,,,,,,,,,
ARO,03.12.1976 00:00,-7.2,-5.6,-8.3,,,,89.2,3.2,782,,,,,0.5,,5.4,,,,,0.2,,,,,,,,30,8,,,,,,,,,
ARO,04.12.1976 00:00,-8.1,-5.4,-10,,,,82.8,2.7,785.9,,,,,1.4,,7.6,,,,,0,,,,,,,,120,30,,,,,,,,,
ARO,05.12.1976 00:00,-8.8,-7.2,-11,,,,78.4,2.4,794.7,,,,,0.7,,7.6,,,,,0,,,,,,,,354,91,,,,,,,,,
ARO,06.12.1976 00:00,-6.7,2.2,-10.4,,,,62.8,2.2,800.5,,,,,3.1,,11.2,,,,,0,,,,,,,,234,60,,,,,,,,,
ARO,07.12.1976 00:00,0,2.7,-6.5,,,,75.6,4.6,797.5,,,,,4,,21.2,,,,,5.9,,,,,,,,6,2,,,,,,,,,
ARO,08.12.1976 00:00,-3.7,-2.2,-5.1,,,,90.2,4.2,806.2,,,,,0,,0,,,,,1,,,,,,,,144,37,,,,,,,,,
ARO,09.12.1976 00:00,-2.3,-0.2,-5.3,,,,83.6,4.4,810.9,,,,,0.7,,7.6,,,,,9.5,,,,,,,,0,0,,,,,,,,,
ARO,10.12.1976 00:00,-5,-2.9,-6.8,,,,95.8,4.1,808.1,,,,,0.5,,5.4,,,,,10.4,,,,,,,,0,0,,,,,,,,,
ARO,11.12.1976 00:00,-11.4,-9.4,-12.8,,,,90,2.3,809.9,,,,,1.9,,6.8,,,,,17.7,,,,,,,,0,0,,,,,,,,,
ARO,12.12.1976 00:00,-9.2,-8.4,-11.3,,,,92.4,2.9,809.4,,,,,0.7,,7.6,,,,,34.4,,,,,,,,0,0,,,,,,,,,
ARO,13.12.1976 00:00,-12,-11,-13.6,,,,86.6,2.1,813.2,,,,,0.9,,9.4,,,,,0.8,,,,,,,,282,73,,,,,,,,,
ARO,14.12.1976 00:00,-11.5,-9.3,-13.6,,,,86.4,2.2,814.4,,,,,1.4,,7.6,,,,,0,,,,,,,,360,95,,,,,,,,,
ARO,15.12.1976 00:00,-10,-6.8,-12.2,,,,75.4,2,813.9,,,,,1.4,,7.6,,,,,0,,,,,,,,354,95,,,,,,,,,
ARO,16.12.1976 00:00,-6.9,-3.1,-10.5,,,,67,2.6,810,,,,,0.5,,5.4,,,,,0,,,,,,,,108,30,,,,,,,,,
ARO,17.12.1976 00:00,-1.6,0.4,-7.2,,,,83.2,4.7,810.7,,,,,1.2,,13,,,,,0,,,,,,,,0,0,,,,,,,,,
ARO,18.12.1976 00:00,0.2,2,-0.6,,,,82.4,5.1,810.5,,,,,1.7,,9.4,,,,,0,,,,,,,,252,70,,,,,,,,,
ARO,19.12.1976 00:00,0.8,3.1,-0.8,,,,73.6,4.7,810.1,,,,,1.6,,8.3,,,,,0,,,,,,,,48,13,,,,,,,,,
ARO,20.12.1976 00:00,-0.4,1.5,-1.4,,,,71.6,4.2,812.9,,,,,0.7,,7.6,,,,,0,,,,,,,,342,95,,,,,,,,,
ARO,21.12.1976 00:00,-1.8,0.5,-3.1,,,,67.6,3.5,814.5,,,,,1,,11.2,,,,,0,,,,,,,,318,88,,,,,,,,,
ARO,22.12.1976 00:00,-2.1,0.2,-4,,,,57.6,2.9,815.9,,,,,0,,0,,,,,0,,,,,,,,342,95,,,,,,,,,
ARO,23.12.1976 00:00,-1.6,0.5,-3.3,,,,59.8,3.2,814.2,,,,,1,,5.4,,,,,0,,,,,,,,342,95,,,,,,,,,
ARO,24.12.1976 00:00,-3,-0.9,-4.2,,,,58.4,2.7,809.9,,,,,0.7,,7.6,,,,,0,,,,,,,,342,95,,,,,,,,,
ARO,25.12.1976 00:00,-5.6,-3,-8.4,,,,80.8,3.3,805.9,,,,,1.6,,8.3,,,,,0,,,,,,,,264,73,,,,,,,,,
ARO,26.12.1976 00:00,-12,-9.2,-15,,,,84.2,2,808.3,,,,,1.4,,7.6,,,,,0,,,,,,,,204,56,,,,,,,,,
