station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EVO,17.01.2011 00:00,3.2,6.3,-0.3,2.5,14.6,-2.3,35.6,2.7,823.2,,1568.2,,1026.7,1.4,4.8,5,17.3,4.7,16.9,,0,0,,94,,,,,,,0.7,0,48,16.8,8.8,,,,
EVO,18.01.2011 00:00,0.3,2.3,-2.3,0.1,11,-4.8,44.9,2.8,821.4,,1552.8,,1024.5,1.2,4.9,4.3,17.6,4.8,17.3,,0,0,,83,,,,,,,0.5,0,49,19.7,11.7,,,,
EVO,19.01.2011 00:00,-4.7,-2,-9.5,-4.4,8.1,-11.1,67.4,2.9,818,,1526,,1020.5,1.4,7.7,5,27.7,7.6,27.4,,0.1,0.1,,63,,,,,,,0.4,0,330,24.7,16.7,,,,
EVO,20.01.2011 00:00,-10,-6.8,-11.9,-9.7,5,-14,51.1,1.5,814,,1492.9,,1015.6,1.6,5.5,5.8,19.8,5.4,19.4,,0,0,,86,,,,,,,0.4,0,21,30,22,,,,
EVO,21.01.2011 00:00,-11.3,-7.8,-13.1,-10.4,1,-15,37.7,1,813.5,,1490,,1015,1.4,6.7,5,24.1,6.6,23.8,,0,0,,102,,,,,,,0.4,0,54,31.3,23.3,,,,
EVO,22.01.2011 00:00,-10.9,-7.4,-13.5,-10.3,2.3,-15.6,31.6,0.9,811.9,,1474.3,,1013.1,0.8,3.7,2.9,13.3,3.6,13,,0,0,,103,,,,,,,0.3,0,76,30.9,22.9,,,,
EVO,23.01.2011 00:00,-7.9,-4.7,-10.2,-7.8,5.5,-12.9,31.4,1.1,811.8,,1469.7,,1013.1,0.4,2.7,1.4,9.7,2.5,9,,0,0,,101,,,,,,,0.2,0,90,27.9,19.9,,,,
EVO,24.01.2011 00:00,-6.2,-2.8,-8.4,-6.1,6.8,-11.2,39,1.5,813.6,,1484.6,,1015.2,0.7,4.3,2.5,15.5,4.2,15.1,,0,0,,96,,,,,,,0.4,0,90,26.2,18.2,,,,
EVO,25.01.2011 00:00,-6.9,-4.9,-8.6,-6,4.4,-11.2,50.6,1.9,810.3,,1453.1,,1011.2,0.7,3.6,2.5,13,3.5,12.6,,0,0,,93,,,,,,,0.3,0,90,26.9,18.9,,,,
EVO,26.01.2011 00:00,-5.6,-3.3,-7.4,-4.3,6.8,-8.9,64.4,2.6,804.5,,1394.2,,1004.2,0.9,3.6,3.2,13,3.5,12.6,,0,0,,101,,,,,,,0.3,0,72,25.6,17.6,,,,
EVO,27.01.2011 00:00,-5.7,-2.1,-7.9,-5,7.5,-10.3,46.1,1.8,805.4,,1403.5,,1005.3,1.4,4.6,5,16.6,4.4,15.8,,0,0,,107,,,,,,,0.6,0,50,25.7,17.7,,,,
EVO,28.01.2011 00:00,-6.1,-2.6,-8.7,-5.9,6.5,-10.8,45,1.7,808,,1429.8,,1008.5,1.3,4.4,4.7,15.8,4.3,15.5,,0,0,,91,,,,,,,0.6,0,30,26.1,18.1,,,,
EVO,29.01.2011 00:00,-5.6,-2.1,-7.4,-4.4,7.3,-9.2,48.2,1.9,808.4,,1432.7,,1008.9,1.2,4.5,4.3,16.2,4.4,15.8,,0,0,,112,,,,,,,0.5,0,45,25.6,17.6,,,,
EVO,30.01.2011 00:00,-3.1,0.4,-6.4,-2.4,11.2,-8.5,50.7,2.5,807.8,,1423,,1008.2,1.1,3.9,4,14,3.9,14,,0,0,,104,,,,,,,0.5,0,67,23.1,15.1,,,,
EVO,31.01.2011 00:00,-1.8,1.9,-4,-1,11.8,-6,50.9,2.7,812.7,,1470,,1014.1,1.5,5,5.4,18,5,18,,0,0,,111,,,,,,,0.7,0,61,21.8,13.8,,,,
EVO,01.02.2011 00:00,-2.5,1.4,-5.4,-2,11.6,-7.9,39.2,2,816.6,,1509,,1018.7,1.2,4.9,4.3,17.6,4.9,17.6,,0,0,,119,,,,,,,0.7,0,60,22.5,14.5,,,,
EVO,02.02.2011 00:00,-2.7,0.1,-5.1,-2.4,10.4,-8.3,32.1,1.6,819.4,,1537.1,,1022.2,0.9,5.4,3.2,19.4,5.3,19.1,,0,0,,121,,,,,,,0.6,0,79,22.7,14.7,,,,
EVO,03.02.2011 00:00,-0.7,2.5,-3.6,-0.9,10.8,-7,34.5,2,822.1,,1561.4,,1025.4,0.8,4.6,2.9,16.6,4.6,16.6,,0,0,,94,,,,,,,0.6,0,81,20.7,12.7,,,,
EVO,04.02.2011 00:00,0.2,4.3,-3.8,0.7,12.8,-6.3,41.5,2.6,825.4,,1592.8,,1029.3,1,4.5,3.6,16.2,4.3,15.5,,0,0,,120,,,,,,,0.7,0,63,19.8,11.8,,,,
EVO,05.02.2011 00:00,4.7,8.9,1.1,3.8,17.5,-1.5,30.8,2.5,827.6,,1610.7,,1032,1.6,6.6,5.8,23.8,6.5,23.4,,0,0,,107,,,,,,,1.2,0,61,15.3,7.3,,,,
EVO,06.02.2011 00:00,5.5,10.4,1.6,4.7,17.4,-2,22.5,2,826.8,,1601.9,,1031,1.1,5.2,4,18.7,5,18,,0,0,,131,,,,,,,1,0,63,14.5,6.5,,,,
EVO,07.02.2011 00:00,6.4,11.4,3,5.9,19.7,-0.6,23,2.2,823.5,,1567.5,,1027,1.5,6.2,5.4,22.3,6.1,22,,0,0,,131,,,,,,,1.3,0,48,13.6,5.6,,,,
EVO,08.02.2011 00:00,3.7,7.8,0.1,3.6,16.5,-2.7,27,2.1,819.6,,1532.2,,1022.4,1.6,5.8,5.8,20.9,5.6,20.2,,0,0,,132,,,,,,,1.2,0,41,16.3,8.3,,,,
EVO,09.02.2011 00:00,3.1,8,-0.1,3.3,16.7,-2.8,31.1,2.4,818.7,,1523.6,,1021.3,1.2,4.8,4.3,17.3,4.7,16.9,,0,0,,135,,,,,,,1,0,54,16.9,8.9,,,,
EVO,10.02.2011 00:00,2,5.7,-0.4,2.2,14.2,-3.5,30.3,2.1,819.2,,1529.2,,1021.8,1.5,5.2,5.4,18.7,5,18,,0,0,,137,,,,,,,1.1,0,54,18,10,,,,
EVO,11.02.2011 00:00,3,7.6,-0.2,2.7,18.7,-3.3,46.2,3.5,816.7,,1503.4,,1018.9,1.2,4.1,4.3,14.8,4,14.4,,0,0,,123,,,,,,,1,0,53,17,9,,,,
EVO,12.02.2011 00:00,1.8,6.7,-1.3,2.2,16.5,-3.5,46.5,3.2,814,,1478.1,,1015.7,1.3,5.4,4.7,19.4,5.2,18.7,,0,0,,129,,,,,,,1,0,31,18.2,10.2,,,,
EVO,13.02.2011 00:00,-0.3,3.8,-2.6,0.7,14.8,-5.3,52.9,3.1,809.4,,1434.9,,1010.2,1.5,6.2,5.4,22.3,6,21.6,,0,0,,135,,,,,,,1,0,53,20.3,12.3,,,,
EVO,14.02.2011 00:00,-1.2,2.8,-4,-0.1,14,-6.2,55.4,3.1,806.3,,1405.2,,1006.4,1.5,5.2,5.4,18.7,5.2,18.7,,0,0,,135,,,,,,,0.9,0,27,21.2,13.2,,,,
EVO,15.02.2011 00:00,-1.9,1.1,-4.1,-1.1,8.4,-5.9,74.3,3.9,800.5,,1348.7,,999.5,0.8,5.1,2.9,18.4,5.1,18.4,,0.4,0.4,,78,,,,,,,0.6,0,326,21.9,13.9,,,,
EVO,16.02.2011 00:00,-2.4,-0.6,-3.9,-1.7,4.8,-5.5,79.1,4,797.3,,1316.8,,995.7,0.7,3.6,2.5,13,3.4,12.2,,0,0,,64,,,,,,,0.6,0,90,22.4,14.4,,,,
EVO,17.02.2011 00:00,-1.5,2.3,-4.7,0,13.5,-6.9,59.5,3.2,799.2,,1334.4,,997.9,1.1,6.1,4,22,6,21.6,,0,0,,136,,,,,,,0.8,0,333,21.5,13.5,,,,
EVO,18.02.2011 00:00,-1.8,2,-4.1,-0.9,13.3,-6.5,57.4,3.1,807.5,,1418.4,,1007.9,1.6,8,5.8,28.8,7.6,27.4,,0,0,,131,,,,,,,1,0,18,21.8,13.8,,,,
EVO,19.02.2011 00:00,-0.6,3.7,-4.9,0.4,15.8,-7.6,38.3,2.2,809.9,,1440.6,,1010.8,0.9,5.6,3.2,20.2,5.5,19.8,,0,0,,137,,,,,,,0.9,0,63,20.6,12.6,,,,
EVO,20.02.2011 00:00,-3.4,-0.7,-4.9,-2.5,2,-6.9,82.1,3.9,808,,1426.1,,1008.5,0.6,4.6,2.2,16.6,4.2,15.1,,4.1,4.1,,58,,,,,,,0.6,0,360,23.4,15.4,,,,
EVO,21.02.2011 00:00,-4.1,-0.6,-6.4,-1.9,15.2,-8.6,70.3,3.2,808.1,,1427.6,,1008.6,1.1,6.8,4,24.5,6.7,24.1,,0,0,,154,,,,,,,0.8,0,360,24.1,16.1,,,,
EVO,22.02.2011 00:00,-4.5,-0.3,-6.8,-2.5,13.7,-8.7,56.7,2.5,806.8,,1415.2,,1007,1.8,10.4,6.5,37.4,9.8,35.3,,0.2,0.2,,141,,,,,,,1,0,324,24.5,16.5,,,,
EVO,23.02.2011 00:00,-5.2,-1.4,-8.6,-3.3,10.2,-10.5,36.6,1.5,814,,1487.3,,1015.7,1.8,8.1,6.5,29.2,7.9,28.4,,0,0,,166,,,,,,,1.1,0,351,25.2,17.2,,,,
EVO,24.02.2011 00:00,-2.7,0,-7.2,-1.8,1.3,-6.2,76.2,3.9,818.2,,1525.5,,1020.7,0.6,3.2,2.2,11.5,3.2,11.5,,7.3,7.3,,63,,,,,,,0.6,0,63,22.7,14.7,,,,
EVO,25.02.2011 00:00,0.4,3.4,-2.4,0.4,17.5,-6,54.4,3.4,819.5,,1534.7,,1022.3,1.4,5.7,5,20.5,5.7,20.5,,0,0,,169,,,,,,,1.2,0,52,19.6,11.6,,,,
EVO,26.02.2011 00:00,0.8,4.2,-2.8,2.1,14.5,-3.6,65.3,4.2,813.9,,1478.1,,1015.5,0.9,10.3,3.2,37.1,9.9,35.6,,2.9,1.3,,129,,,,,,,1,0,72,19.2,11.2,,,,
EVO,27.02.2011 00:00,-3.8,-1.6,-5.6,-1.3,11,-5.4,92.1,4.3,809.6,,1442.4,,1010.4,0.9,6.2,3.2,22.3,6,21.6,,3.2,3.2,,105,,,,,,,0.6,0,292,23.8,15.8,,,,
EVO,28.02.2011 00:00,-4.3,0.1,-8.1,-2.1,12.9,-8.4,71.1,3.1,811.7,,1463.5,,1012.9,0.9,5.6,3.2,20.2,5.5,19.8,,0,1.6,,177,,,,,,,0.9,0,63,24.3,16.3,,,,
EVO,01.03.2011 00:00,-1.5,4.6,-5,0.8,16.8,-6.9,54.4,3,814.8,,1490.2,,1016.6,1.1,5.3,4,19.1,5.1,18.4,,0,0,,173,,,,,,,1.2,0,360,21.5,13.5,,,,
EVO,02.03.2011 00:00,-1.6,3.3,-5.9,0.7,17.6,-7.6,45.5,2.4,812.4,,1466.3,,1013.7,1.2,5.1,4.3,18.4,4.9,17.6,,0,0,,186,,,,,,,1.3,0,27,21.6,13.6,,,,
EVO,03.03.2011 00:00,-3.4,1.3,-7.2,-0.2,17.9,-8.6,58,2.7,814.9,,1493.6,,1016.7,1.1,4.8,4,17.3,4.8,17.3,,0,0,,193,,,,,,,1.2,0,297,23.4,15.4,,,,
EVO,04.03.2011 00:00,-0.9,5,-4.6,1.4,17.1,-6.5,51.5,2.9,818.6,,1527.4,,1021.2,1.5,5.8,5.4,20.9,5.7,20.5,,0,0,,192,,,,,,,1.5,0,346,20.9,12.9,,,,
EVO,05.03.2011 00:00,-0.7,3.9,-3.3,1.1,15.7,-5.8,36.5,2.1,815.2,,1493.4,,1017.1,1.4,5.9,5,21.2,5.8,20.9,,0,0,,192,,,,,,,1.5,0,360,20.7,12.7,,,,
EVO,06.03.2011 00:00,0.5,6.2,-3.4,1.7,16.1,-5.7,40.2,2.5,815,,1490.1,,1016.9,1.2,4.5,4.3,16.2,4.4,15.8,,0,0,,195,,,,,,,1.5,0,360,19.5,11.5,,,,
EVO,07.03.2011 00:00,1,6.6,-2.4,2.2,16.5,-5.3,39.2,2.6,819,,1528.3,,1021.6,1.2,4.3,4.3,15.5,4.3,15.5,,0,0,,200,,,,,,,1.6,0,360,19,11,,,,
EVO,08.03.2011 00:00,0.6,5.4,-3,2,15.2,-5.1,42.8,2.7,821,,1548.6,,1024,1.6,5.8,5.8,20.9,5.5,19.8,,0,0,,200,,,,,,,1.7,0,360,19.4,11.4,,,,
EVO,09.03.2011 00:00,0.3,5.3,-3.4,1.9,15.6,-5.9,43.6,2.7,818.1,,1520.4,,1020.5,1.3,6.5,4.7,23.4,6.3,22.7,,0,0,,202,,,,,,,1.6,0,360,19.7,11.7,,,,
EVO,10.03.2011 00:00,2,6.6,-1.1,3.6,16.9,-3,44.2,3.1,818,,1517.5,,1020.4,1.7,6.9,6.1,24.8,6.8,24.5,,0,0,,194,,,,,,,1.8,0,346,18,10,,,,
EVO,11.03.2011 00:00,2.5,8.8,-1.8,4,18.9,-4.4,35.8,2.6,816.3,,1500.2,,1018.4,1.5,6.2,5.4,22.3,5.9,21.2,,0,0,,206,,,,,,,1.9,0,360,17.5,9.5,,,,
EVO,12.03.2011 00:00,1.3,4.4,-2,1.7,10.9,-4.1,47.5,3.2,810.9,,1447.3,,1011.9,2.3,17.8,8.3,64.1,17.6,63.4,,0,0,,101,,,,,,,1.5,0,151,18.7,10.7,,,,
EVO,13.03.2011 00:00,0.6,5.9,-2.4,2.3,16.4,-3.1,61.9,3.9,807,,1409.7,,1007.3,1,7.2,3.6,25.9,7.1,25.6,,0,0,,128,,,,,,,1.3,0,301,19.4,11.4,,,,
EVO,14.03.2011 00:00,2,7.5,-1.7,4,20.6,-3.6,58.3,4,813,,1468.3,,1014.5,1.5,7.9,5.4,28.4,7.5,27,,0,0,,191,,,,,,,1.7,0,315,18,10,,,,
EVO,15.03.2011 00:00,3.5,7.5,-0.9,4.6,19,-2.6,53.8,4.2,811.4,,1449.5,,1012.5,1.1,5.8,4,20.9,5.6,20.2,,0,0,,133,,,,,,,1.4,0,326,16.5,8.5,,,,
EVO,16.03.2011 00:00,1.7,3.5,-0.1,2.2,8.6,0.1,85.6,5.9,804,,1376.9,,1003.6,0.8,3,2.9,10.8,2.9,10.4,,6.2,3.6,,73,,,,,,,0.9,0,270,18.3,10.3,,,,
EVO,17.03.2011 00:00,0.6,2.3,-0.6,1.1,4.9,-1.1,94.7,6,806.2,,1401.3,,1006.3,0.7,4.3,2.5,15.5,4.2,15.1,,2.2,4.8,,52,,,,,,,0.7,0,315,19.4,11.4,,,,
EVO,18.03.2011 00:00,1.7,7.4,-1.8,4.4,19,-3.3,63.6,4.3,817.3,,1511.3,,1019.6,1.6,6.9,5.8,24.8,6.7,24.1,,0.4,0,,225,,,,,,,1.9,0,315,18.3,10.3,,,,
EVO,19.03.2011 00:00,-0.7,3,-3.5,0.3,10.4,-4.2,87.7,5.1,818.3,,1524.1,,1020.8,1.1,9,4,32.4,8.9,32,,3.2,3.6,,90,,,,,,,0.9,0,326,20.7,12.7,,,,
EVO,20.03.2011 00:00,-1.1,5.1,-5.5,1.6,16,-7.6,61.8,3.4,820.3,,1544.4,,1023.2,1.3,6.7,4.7,24.1,6.6,23.8,,0,0,,237,,,,,,,1.8,0,288,21.1,13.1,,,,
EVO,21.03.2011 00:00,-0.4,4.8,-4.2,2.2,16.5,-6.7,43.6,2.6,821.8,,1558.3,,1025,1.5,7.5,5.4,27,7.4,26.6,,0,0,,238,,,,,,,2,0,315,20.4,12.4,,,,
EVO,22.03.2011 00:00,2.2,8.7,-2.7,4.6,19.5,-4.9,34.1,2.4,826.3,,1600,,1030.4,1.7,6.9,6.1,24.8,6.6,23.8,,0,0,,236,,,,,,,2.3,0,333,17.8,9.8,,,,
EVO,23.03.2011 00:00,5.6,11.6,0.3,7.9,23.3,-1.8,35.8,3.2,828.6,,1619.4,,1033.1,1.5,6.3,5.4,22.7,6.1,22,,0,0,,239,,,,,,,2.5,0,360,14.4,6.4,,,,
EVO,24.03.2011 00:00,6.5,12,2.1,8.7,23.9,-0.8,35.8,3.4,828,,1612.7,,1032.4,1.9,7.8,6.8,28.1,7.4,26.6,,0,0,,244,,,,,,,2.8,0,338,13.5,5.5,,,,
EVO,25.03.2011 00:00,5.5,10.9,2.3,7.9,22.7,-0.9,43.1,3.8,820.3,,1536.1,,1023.1,1.9,8.1,6.8,29.2,7.9,28.4,,0,0,,237,,,,,,,2.6,0,321,14.5,6.5,,,,
EVO,26.03.2011 00:00,3.8,7.7,0.9,5.7,22.8,-1.2,53.6,4.3,814.8,,1483,,1016.6,1.9,8,6.8,28.8,7.9,28.4,,0,0,,185,,,,,,,2.1,0,360,16.2,8.2,,,,
EVO,27.03.2011 00:00,3.1,8.3,0.3,5.1,17.4,-1.8,58.9,4.3,811.6,,1452.2,,1012.8,1.5,7.3,5.4,26.3,7.1,25.6,,0.1,0.1,,163,,,,,,,1.9,0,297,16.9,8.9,,,,
EVO,28.03.2011 00:00,1.6,5.1,-0.6,2.3,10.9,-1.4,86.7,5.9,811.1,,1448.9,,1012.1,0.9,5.1,3.2,18.4,5,18,,3,3,,98,,,,,,,1.1,0,0,18.4,10.4,,,,
EVO,29.03.2011 00:00,3.1,10,-1.3,6,23.9,-4,57.8,4.3,813.4,,1470.1,,1014.9,1.6,8.8,5.8,31.7,8.4,30.2,,0,0,,258,,,,,,,2.5,0,315,16.9,8.9,,,,
EVO,30.03.2011 00:00,1.7,5.4,-0.8,3.5,19.6,-0.6,83.9,5.8,815.9,,1496.9,,1017.9,1,6.7,3.6,24.1,6.6,23.8,,2.3,2.3,,140,,,,,,,1.4,0,270,18.3,10.3,,,,
EVO,31.03.2011 00:00,3.8,8.1,0.3,5.3,19.6,-1.9,67.6,5.4,821.2,,1547.2,,1024.2,1.1,4.8,4,17.3,4.7,16.9,,2.9,2.9,,155,,,,,,,1.7,0,63,16.2,8.2,,,,
EVO,01.04.2011 00:00,6.5,12.3,1.9,8.7,24.3,-0.5,56.7,5.4,823.6,,1568.5,,1027.1,1.6,7.2,5.8,25.9,7.1,25.6,,0,0,,235,,,,,,,2.6,0,360,13.5,5.5,,,,
EVO,02.04.2011 00:00,9.3,16.3,4.4,11.8,27.5,1.7,35.2,4.1,819.8,,1527.4,,1022.6,1.9,7.5,6.8,27,7.1,25.6,,0,0,,266,,,,,,,3.4,0,338,10.7,2.7,,,,
EVO,03.04.2011 00:00,9.3,14.6,4.2,11.4,27,1.4,43.2,5,816.6,,1494.7,,1018.8,1.8,7.8,6.5,28.1,7.8,28.1,,0,0,,223,,,,,,,2.9,0,338,10.7,2.7,,,,
EVO,04.04.2011 00:00,3.4,8,-0.8,4.3,15.8,-3,83.1,6.5,818.8,,1524.2,,1021.4,1.4,8.5,5,30.6,8.1,29.2,,2.9,2.9,,117,,,,,,,1.4,0,292,16.6,8.6,,,,
EVO,05.04.2011 00:00,5.4,13.4,-1.3,7.8,25.3,-4.2,40.8,3.6,824.1,,1574.8,,1027.7,1.4,5.8,5,20.9,5.6,20.2,,0,0,,255,,,,,,,2.8,0,18,14.6,6.6,,,,
EVO,06.04.2011 00:00,9.8,15.6,4.3,12.1,27.7,0.7,34.1,4.2,827.1,,1601.4,,1031.4,1.5,6.1,5.4,22,5.9,21.2,,0,0,,264,,,,,,,3.3,0,360,10.2,2.2,,,,
EVO,07.04.2011 00:00,12.1,18.2,7.1,14.4,29.5,4.1,40,5.6,827.1,,1599.4,,1031.4,1.9,7.8,6.8,28.1,7.4,26.6,,0,0,,271,,,,,,,3.7,0,320,0,0,,,,
EVO,08.04.2011 00:00,11.2,16.4,7.3,13.7,28.5,4.4,40.1,5.2,822.7,,1554.9,,1026,2.3,10.1,8.3,36.4,9.6,34.6,,0,0,,279,,,,,,,3.8,0,339,8.8,0.8,,,,
EVO,09.04.2011 00:00,11.3,17.8,5.2,13.5,29.5,2.5,33.9,4.3,821,,1538,,1024.1,2.1,10.2,7.6,36.7,9.7,34.9,,0,0,,281,,,,,,,3.9,0,328,8.7,0.7,,,,
EVO,10.04.2011 00:00,10.6,16.3,6.3,13.1,28.2,3.2,33.2,4.1,820.2,,1530,,1023.1,2.5,8.5,9,30.6,8.1,29.2,,0,0,,279,,,,,,,4,0,347,9.4,1.4,,,,
EVO,11.04.2011 00:00,9.1,15,4.9,11.6,27.1,2,43.1,4.8,821.3,,1543.5,,1024.4,2.4,9.7,8.6,34.9,9.5,34.2,,0,0,,268,,,,,,,3.6,0,322,10.9,2.9,,,,
EVO,12.04.2011 00:00,3.1,7.4,-3.8,4,19.4,-5.1,75,5.7,819.2,,1528.6,,1021.9,2.3,12.8,8.3,46.1,12.3,44.3,,1.7,1.6,,108,,,,,,,1.3,0,320,16.9,8.9,,,,
EVO,13.04.2011 00:00,-0.8,4.6,-5.8,3,18.8,-8.1,47.5,2.6,816.3,,1503.8,,1018.4,1.9,10,6.8,36,9.6,34.6,,0.2,0.1,,285,,,,,,,2.4,0,297,20.8,12.8,,,,
EVO,14.04.2011 00:00,-1.2,1.8,-4,1.4,10.9,-3.5,76.2,4.3,811.2,,1453.9,,1012.3,1.2,7.1,4.3,25.6,6.8,24.5,,0.3,0.5,,145,,,,,,,1.4,0,270,21.2,13.2,,,,
EVO,15.04.2011 00:00,0.9,7.2,-4.5,4.5,23.5,-6.5,59.6,3.7,811.4,,1453.1,,1012.5,2.2,9.8,7.9,35.3,9.6,34.6,,0,0,,250,,,,,,,2.4,0,292,19.1,11.1,,,,
EVO,16.04.2011 00:00,2.6,9.1,-2.3,6.3,21.5,-5,56,4,815.4,,1491.3,,1017.4,2.4,9.6,8.6,34.6,9.2,33.1,,0,0,,294,,,,,,,3,0,315,17.4,9.4,,,,
EVO,17.04.2011 00:00,4.1,10.2,-1,7.9,23.6,-3.7,53.4,4.3,817.9,,1514.6,,1020.4,2.4,10.2,8.6,36.7,9.6,34.6,,0,0,,297,,,,,,,3.1,0,315,15.9,7.9,,,,
EVO,18.04.2011 00:00,5.6,11.4,0.3,9.2,25,-1.7,52,4.7,817.7,,1510.8,,1020.1,2.4,9.2,8.6,33.1,8.5,30.6,,0,0,,293,,,,,,,3.2,0,315,14.4,6.4,,,,
EVO,19.04.2011 00:00,6.5,12.6,1.4,10.1,28.7,-1.1,53.9,5.1,815.2,,1484.1,,1017.1,2.3,8.9,8.3,32,8.5,30.6,,0,0,,292,,,,,,,3.4,0,311,13.5,5.5,,,,
EVO,20.04.2011 00:00,7.2,13,2.2,10.6,26.8,-0.7,42.8,4.3,816.5,,1496.4,,1018.6,2.5,9,9,32.4,8.8,31.7,,0,0,,296,,,,,,,3.7,0,346,12.8,4.8,,,,
EVO,21.04.2011 00:00,7,12.6,2.1,10.4,26.6,-0.6,40.2,4,816.4,,1495.6,,1018.5,2.3,8.4,8.3,30.2,8.2,29.5,,0,0,,289,,,,,,,3.6,0,309,13,5,,,,
EVO,22.04.2011 00:00,6.8,12,1.8,9.8,25.5,-1.4,38.7,3.8,813.1,,1462.2,,1014.6,3.2,13.2,11.5,47.5,12.7,45.7,,0,0,,299,,,,,,,3.8,0,184,13.2,5.2,,,,
EVO,23.04.2011 00:00,7.3,12.8,3.6,10.1,28.7,0.2,50.5,5.2,813.5,,1465.5,,1015,1.6,8.3,5.8,29.9,8,28.8,,0,0,,224,,,,,,,2.9,0,300,12.7,4.7,,,,
EVO,24.04.2011 00:00,7.2,12.8,2.8,11,28.6,0.6,64.4,6.4,815.9,,1490.3,,1017.9,2.1,9.3,7.6,33.5,9.1,32.8,,3.5,3.5,,275,,,,,,,3.2,0,307,12.8,4.8,,,,
EVO,25.04.2011 00:00,8.1,14.2,4.4,10,29.4,1.8,64.8,6.9,815.3,,1482.7,,1017.2,1.9,9.5,6.8,34.2,8.9,32,,0,0,,208,,,,,,,2.9,0,344,11.9,3.9,,,,
EVO,26.04.2011 00:00,7.5,13.6,3,11.1,28.3,-0.1,56.9,5.7,813.6,,1466.2,,1015.2,2.6,11.3,9.4,40.7,10.8,38.9,,0,0,,307,,,,,,,3.7,0,315,12.5,4.5,,,,
EVO,27.04.2011 00:00,4.7,10.2,1.1,7.4,27.5,-1.8,66.6,5.6,812.8,,1462.2,,1014.2,1.9,10.2,6.8,36.7,10,36,,0.1,0.1,,217,,,,,,,2.6,0,302,15.3,7.3,,,,
EVO,28.04.2011 00:00,3.6,6.4,1.7,6,21.2,-0.6,80.6,6.4,810.4,,1439.6,,1011.4,1.2,7.9,4.3,28.4,7,25.2,,0.1,0.1,,161,,,,,,,1.8,0,288,16.4,8.4,,,,
EVO,29.04.2011 00:00,4.6,10.3,0.3,9.3,28.7,-2,70.3,5.9,807.9,,1412.7,,1008.4,1.9,9.2,6.8,33.1,8.9,32,,0,0,,283,,,,,,,3,0,279,15.4,7.4,,,,
EVO,30.04.2011 00:00,4.9,12.2,0.6,8,30.9,-2.2,64,5.4,806.4,,1396,,1006.5,2,10.3,7.2,37.1,9.4,33.8,,0,0,,235,,,,,,,2.9,0,315,15.1,7.1,,,,
EVO,01.05.2011 00:00,6.3,12.3,2,9.1,27,-0.7,56.9,5.3,807.6,,1407,,1008,2.1,7.5,7.6,27,7.3,26.3,,0,0,,221,,,,,,,3,0,324,13.7,5.7,,,,
EVO,02.05.2011 00:00,6.9,13.2,3.3,9.6,32,0.3,61.2,6,807.4,,1403.6,,1007.8,2,8.7,7.2,31.3,8.6,31,,2.6,1.3,,223,,,,,,,3,0,351,13.1,5.1,,,,
EVO,03.05.2011 00:00,4.3,6.2,1.3,4.6,10.3,-1.6,86.2,7.2,808.7,,1420.9,,1009.3,1,4.5,3.6,16.2,4.3,15.5,,1.4,2.7,,72,,,,,,,1.1,0,342,15.7,7.7,,,,
EVO,04.05.2011 00:00,4.1,9.9,-0.3,8.4,24.9,-2.9,58.3,4.6,814.6,,1481,,1016.4,2.7,10.7,9.7,38.5,10.3,37.1,,0,0,,339,,,,,,,3.5,0,321,15.9,7.9,,,,
EVO,05.05.2011 00:00,6.1,13.1,-0.6,10.9,28.5,-3.8,36.1,3.3,819.1,,1524.2,,1021.8,2.5,9.4,9,33.8,9.1,32.8,,0,0,,339,,,,,,,4.1,0,328,13.9,5.9,,,,
EVO,06.05.2011 00:00,8.2,15.1,2.7,12.7,33.4,-0.5,46.1,5,821.5,,1545.9,,1024.6,2.3,9.2,8.3,33.1,8.9,32,,0,0,,318,,,,,,,4.1,0,320,11.8,3.8,,,,
EVO,07.05.2011 00:00,10.5,16.8,4.3,14.8,33.9,0.5,47.9,5.9,821.2,,1540.2,,1024.2,2.2,8.1,7.9,29.2,8,28.8,,0,0,,307,,,,,,,4.2,0,320,9.5,1.5,,,,
EVO,08.05.2011 00:00,11,15.4,8.1,12.4,32.7,4.6,57.2,7.5,820.9,,1537.3,,1024,1.8,7.9,6.5,28.4,7.9,28.4,,4,4,,177,,,,,,,2.9,0,45,9,1,,,,
EVO,09.05.2011 00:00,11.9,18.4,7,15.5,34.6,3.4,48.6,6.5,823,,1558,,1026.5,2.4,9.8,8.6,35.3,9.1,32.8,,0,0,,307,,,,,,,4.5,0,333,8.1,0.1,,,,
EVO,10.05.2011 00:00,11.7,16.2,7.3,14.8,34.3,4.2,51.4,7,826,,1588.7,,1030,2.4,9.3,8.6,33.5,9.1,32.8,,0,0,,262,,,,,,,3.9,0,326,8.3,0.3,,,,
