station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,21.10.1993 00:00,-6.5,-2,-10.7,,,,93.6,3.6,728.6,,,2979,,8.3,19,29.9,68.4,,,,21.6,16.9,,52,,,,,0,0,0.4,0,319,26.5,18.5,,,,
WFJ,22.10.1993 00:00,-8.1,-3.6,-11.5,,,,86.7,2.9,724.4,,,2933,,5.7,19,20.5,68.4,,,,1.5,6.3,,130,,,,,307,50,0.6,0,68,28.1,20.1,,,,
WFJ,23.10.1993 00:00,-3,1.7,-7,,,,65.5,3.2,727.3,,,2969,,2.4,13.1,8.6,47.2,,,,2.7,0.6,,133,,,,,448,74,1,0,50,23,15,,,,
WFJ,24.10.1993 00:00,-5.2,-3.7,-7.5,,,,94.6,3.9,730.1,,,2997,,0.4,8.8,1.4,31.7,,,,6.8,8.9,,74,,,,,0,0,0.5,0,27,25.2,17.2,,,,
WFJ,25.10.1993 00:00,-4.2,-1.4,-6.1,,,,71.3,3.2,736.5,,,3066,,0.3,8,1.1,28.8,,,,0,0,,149,,,,,592,98,0.6,0,27,24.2,16.2,,,,
WFJ,26.10.1993 00:00,-2.3,-0.1,-3.7,,,,39.2,2,738.2,,,3087,,0.4,6.4,1.4,23,,,,0,0,,149,,,,,595,99,0.6,0,146,22.3,14.3,,,,
WFJ,27.10.1993 00:00,-0.5,3.1,-3.3,,,,37.1,2.2,739.6,,,3106,,2.2,10.4,7.9,37.4,,,,0,0,,146,,,,,591,99,1.2,0,143,20.5,12.5,,,,
WFJ,28.10.1993 00:00,3.5,6.2,1.7,,,,26,2,740.9,,,3126,,1.5,10,5.4,36,,,,0,0,,141,,,,,591,99,1.2,0,188,16.5,8.5,,,,
WFJ,29.10.1993 00:00,2.5,4.6,1.2,,,,20.6,1.5,741.1,,,3126,,2.3,10.9,8.3,39.2,,,,0,0,,140,,,,,591,100,1.5,0,180,17.5,9.5,,,,
WFJ,30.10.1993 00:00,0.7,2.4,-1.7,,,,23.3,1.5,740.7,,,3119,,1.6,10,5.8,36,,,,0,0,,140,,,,,590,100,1.1,0,173,19.3,11.3,,,,
WFJ,31.10.1993 00:00,-1,0.6,-2.2,,,,37.7,2.1,738.9,,,3097,,4.2,13,15.1,46.8,,,,0.1,0,,85,,,,,267,45,1.6,0,156,21,13,,,,
WFJ,01.11.1993 00:00,0.2,1.9,-2.4,,,,87.1,5.4,736.7,,,3076,,4.3,13.9,15.5,50,,,,0.4,0.5,,91,,,,,153,26,0.5,0,161,19.8,11.8,,,,
WFJ,02.11.1993 00:00,-0.3,1.6,-2,,,,87.1,5.2,733.6,,,3041,,3.6,13,13,46.8,,,,0,0,,75,,,,,151,26,0.6,0,156,20.3,12.3,,,,
WFJ,03.11.1993 00:00,-0.9,2,-2,,,,84.2,4.8,732.7,,,3030,,2.2,9.2,7.9,33.1,,,,0,0,,122,,,,,535,92,0.6,0,177,20.9,12.9,,,,
WFJ,04.11.1993 00:00,0,4.2,-2.1,,,,69.2,4.2,732.2,,,3026,,2.2,12.3,7.9,44.3,,,,0,0,,118,,,,,516,89,0.8,0,161,20,12,,,,
WFJ,05.11.1993 00:00,-0.1,1.6,-2.1,,,,79,4.8,728.7,,,2988,,2.5,13.7,9,49.3,,,,3.5,0,,62,,,,,56,10,0.6,0,151,20.1,12.1,,,,
WFJ,06.11.1993 00:00,-1.1,1.3,-2.4,,,,97,5.5,723.4,,,2929,,2.9,14.1,10.4,50.8,,,,9,10.9,,39,,,,,0,0,0.4,0,148,21.1,13.1,,,,
WFJ,07.11.1993 00:00,-3,-1.3,-5.5,,,,86.9,4.3,726.1,,,2956,,2.9,13.2,10.4,47.5,,,,0.1,1.7,,81,,,,,166,29,0.4,0,151,23,15,,,,
WFJ,08.11.1993 00:00,-5.1,-2.6,-6.4,,,,87.5,3.7,730.3,,,2999,,0,3.5,0,12.6,,,,0,0,,95,,,,,297,52,0.3,0,0,25.1,17.1,,,,
WFJ,09.11.1993 00:00,-6.3,-5.1,-8.4,,,,92.1,3.5,733.5,,,3032,,0.1,7.1,0.4,25.6,,,,0,0,,83,,,,,84,15,0.3,0,180,26.3,18.3,,,,
WFJ,10.11.1993 00:00,-5.6,-3.3,-7.7,,,,81.1,3.3,734.6,,,3044,,3.7,12.6,13.3,45.4,,,,0,0,,108,,,,,456,81,0.4,0,175,25.6,17.6,,,,
WFJ,11.11.1993 00:00,-4,-1.3,-6.1,,,,84.8,3.8,735.1,,,3051,,2.2,12.1,7.9,43.6,,,,8.3,8.3,,55,,,,,114,20,0.5,0,200,24,16,,,,
WFJ,12.11.1993 00:00,-8,-6.1,-10.2,,,,92.5,3.1,735.4,,,3048,,3,10.6,10.8,38.2,,,,1.9,1.9,,61,,,,,3,1,0.3,0,321,28,20,,,,
WFJ,13.11.1993 00:00,-8.4,-2.8,-12.3,,,,47.2,1.4,735.8,,,3052,,3.5,14.9,12.6,53.6,,,,2,0,,116,,,,,428,77,0.9,0,4,28.4,20.4,,,,
WFJ,14.11.1993 00:00,-4.2,-0.1,-10.4,,,,84.6,3.8,732.9,,,3028,,5.8,25.3,20.9,91.1,,,,3.4,5.2,,106,,,,,459,84,0.4,0,228,24.2,16.2,,,,
WFJ,15.11.1993 00:00,-10.9,-9.9,-12.3,,,,87.5,2.3,731.1,,,3000,,5.8,31.4,20.9,113,,,,10.2,10,,51,,,,,0,0,0.3,0,304,30.9,22.9,,,,
WFJ,16.11.1993 00:00,-12.8,-10.8,-14.3,,,,81.2,1.9,735.5,,,3043,,2.8,9,10.1,32.4,,,,0.2,0.6,,48,,,,,63,12,0.3,0,14,32.8,24.8,,,,
WFJ,17.11.1993 00:00,-9.2,-7.3,-11.2,,,,21.7,0.7,736.7,,,3061,,2.3,9.7,8.3,34.9,,,,0,0,,98,,,,,531,98,0.7,0,24,29.2,21.2,,,,
WFJ,18.11.1993 00:00,-9.8,-7.5,-11.9,,,,32.2,0.9,735.1,,,3043,,0.3,7.6,1.1,27.4,,,,0,0,,107,,,,,534,99,0.1,0,135,29.8,21.8,,,,
WFJ,19.11.1993 00:00,-13.7,-11.8,-15.6,,,,70.5,1.5,729.7,,,2982,,0,3.7,0,13.3,,,,0,0,,106,,,,,531,99,0.1,0,0,33.7,25.7,,,,
WFJ,20.11.1993 00:00,-14.5,-12.6,-15.9,,,,54,1.1,722.5,,,2906,,0.8,10,2.9,36,,,,0,0,,106,,,,,532,100,0.2,0,34,34.5,26.5,,,,
WFJ,21.11.1993 00:00,-14.8,-13,-15.9,,,,59,1.2,723.2,,,2914,,5.8,14.1,20.9,50.8,,,,0,0,,103,,,,,517,97,0.5,0,158,34.8,26.8,,,,
WFJ,22.11.1993 00:00,-14.8,-12.3,-16.4,,,,55.7,1.1,727.3,,,2956,,1.8,13,6.5,46.8,,,,0.2,0.2,,88,,,,,330,62,0.3,0,170,34.8,26.8,,,,
WFJ,23.11.1993 00:00,-9.8,-7.5,-12.7,,,,46.3,1.4,730.7,,,2998,,5.5,15,19.8,54,,,,0,0,,66,,,,,225,43,0.8,0,157,29.8,21.8,,,,
WFJ,24.11.1993 00:00,-6.3,-4.2,-7.9,,,,73.3,2.8,735,,,3047,,3.5,12.4,12.6,44.6,,,,0,0,,84,,,,,318,61,0.4,0,154,26.3,18.3,,,,
WFJ,25.11.1993 00:00,-2.8,-0.9,-5,,,,34.2,1.6,738.9,,,3094,,0.1,5.2,0.4,18.7,,,,0,0,,94,,,,,502,97,-0.1,0,45,22.8,14.8,,,,
WFJ,26.11.1993 00:00,-1.6,-0.2,-2.8,,,,24.3,1.3,737.8,,,3084,,0.2,6.2,0.7,22.3,,,,0,0,,74,,,,,320,62,0.1,0,180,21.6,13.6,,,,
WFJ,27.11.1993 00:00,-2.5,-0.6,-4.1,,,,23.4,1.2,735.8,,,3062,,0.8,11.1,2.9,40,,,,0,0,,76,,,,,309,60,0.3,0,277,22.5,14.5,,,,
WFJ,28.11.1993 00:00,-6,-2.8,-13.1,,,,29.1,1.1,733.2,,,3029,,6.1,19.2,22,69.1,,,,0,0,,93,,,,,512,100,1.2,0,288,26,18,,,,
WFJ,29.11.1993 00:00,-14.4,-11.9,-17,,,,43.4,0.8,728.5,,,2969,,5.1,16.2,18.4,58.3,,,,0.1,0.1,,51,,,,,102,20,0.7,0,328,34.4,26.4,,,,
WFJ,30.11.1993 00:00,-4.5,-0.4,-11.8,,,,45.3,1.9,727.5,,,2970,,3,13.1,10.8,47.2,,,,0,0,,82,,,,,411,81,0.7,0,321,24.5,16.5,,,,
WFJ,01.12.1993 00:00,-8,-5.5,-9.6,,,,62.1,2,724.8,,,2936,,1,10.9,3.6,39.2,,,,0,0,,55,,,,,129,25,0.3,0,202,28,20,,,,
WFJ,02.12.1993 00:00,-6.5,-3.2,-10.1,,,,80.9,3.1,735.7,,,3055,,4.7,19.8,16.9,71.3,,,,0.1,0.1,,65,,,,,223,44,0.4,0,309,26.5,18.5,,,,
WFJ,03.12.1993 00:00,0.9,3.4,-3.1,,,,49.9,3.1,742.4,,,3138,,2.9,12.7,10.4,45.7,,,,0,0,,57,,,,,171,34,0.9,0,288,19.1,11.1,,,,
WFJ,04.12.1993 00:00,3.8,6.2,-2.1,,,,14,1,740.7,,,3125,,1.9,11.2,6.8,40.3,,,,0.1,0,,86,,,,,487,96,0.9,0,266,16.2,8.2,,,,
WFJ,05.12.1993 00:00,-5.6,-1.9,-8.4,,,,74.1,3,739.1,,,3091,,2.8,13.9,10.1,50,,,,0,0.1,,52,,,,,49,10,0.5,0,319,25.6,17.6,,,,
WFJ,06.12.1993 00:00,-4,-2.4,-7.2,,,,27,1.2,737.5,,,3077,,1.4,9.4,5,33.8,,,,0.2,0,,68,,,,,298,59,0.5,0,184,24,16,,,,
WFJ,07.12.1993 00:00,-7.7,-5.4,-9.8,,,,79.7,2.7,729.8,,,2991,,2.2,16.6,7.9,59.8,,,,14.9,9.3,,45,,,,,3,1,0.3,0,197,27.7,19.7,,,,
WFJ,08.12.1993 00:00,-6.1,-0.8,-10.7,,,,86.7,3.5,728,,,2973,,6.4,30,23,108,,,,14.1,19.9,,35,,,,,0,0,0.5,0,227,26.1,18.1,,,,
WFJ,09.12.1993 00:00,-3.6,-1.2,-7.2,,,,55.9,2.7,730.6,,,3003,,8.4,36.9,30.2,132.8,,,,0,0,,88,,,,,491,99,1,0,225,23.6,15.6,,,,
WFJ,10.12.1993 00:00,-2.8,-0.1,-7.4,,,,30.8,1.5,732.1,,,3021,,3.6,19.4,13,69.8,,,,5.1,0,,71,,,,,385,78,1,0,193,22.8,14.8,,,,
WFJ,11.12.1993 00:00,-10.7,-3,-14.3,,,,84.9,2.4,725,,,2936,,8.6,51.4,31,185,,,,16.9,18.5,,41,,,,,0,0,0.7,0,297,30.7,22.7,,,,
WFJ,12.12.1993 00:00,-12,-7.9,-13.8,,,,69.4,1.7,729.6,,,2984,,3.2,15.1,11.5,54.4,,,,2.6,6,,60,,,,,209,42,0.4,0,272,32,24,,,,
WFJ,13.12.1993 00:00,-3.7,-0.1,-8,,,,47.4,2,726.5,,,2960,,7.5,28,27,100.8,,,,0,0.1,,71,,,,,376,77,1.4,0,173,23.7,15.7,,,,
WFJ,14.12.1993 00:00,-7.3,-5.5,-9.8,,,,90.8,3.2,722.6,,,2914,,3.6,25.7,13,92.5,,,,2.3,2.3,,39,,,,,0,0,0.2,0,172,27.3,19.3,,,,
WFJ,15.12.1993 00:00,-9.6,-8,-11.2,,,,77.1,2.3,718.1,,,2864,,6.5,25.2,23.4,90.7,,,,0.9,0,,66,,,,,217,44,0.4,0,159,29.6,21.6,,,,
WFJ,16.12.1993 00:00,-10.8,-8.9,-12.9,,,,85.7,2.3,718.5,,,2867,,5.2,26.9,18.7,96.8,,,,19.8,14,,38,,,,,3,1,0.3,0,223,30.8,22.8,,,,
WFJ,17.12.1993 00:00,-8.5,-5.4,-12.7,,,,90.1,3,731.3,,,3006,,5.5,30.1,19.8,108.4,,,,11,17.7,,39,,,,,0,0,0.2,0,246,28.5,20.5,,,,
WFJ,18.12.1993 00:00,-3.9,-2.1,-6.5,,,,64.9,2.9,739.6,,,3099,,2.6,12.8,9.4,46.1,,,,0,0,,78,,,,,492,100,0.4,0,214,23.9,15.9,,,,
WFJ,19.12.1993 00:00,-1.4,0.2,-4.2,,,,64.3,3.6,738.1,,,3088,,5.2,18.3,18.7,65.9,,,,11.3,8.6,,46,,,,,168,34,0.8,0,196,21.4,13.4,,,,
WFJ,20.12.1993 00:00,0.7,2.5,-0.8,,,,72.7,4.7,733.6,,,3043,,7.1,30.8,25.6,110.9,,,,4,6.7,,76,,,,,303,62,0.8,0,221,19.3,11.3,,,,
WFJ,21.12.1993 00:00,-5.7,0.5,-14.4,,,,76.8,3.2,724.1,,,2932,,7.8,35.5,28.1,127.8,,,,6.7,6.5,,35,,,,,17,3,0.6,0,271,25.7,17.7,,,,
WFJ,22.12.1993 00:00,-13.4,-10.3,-16.5,,,,69.7,1.5,726.4,,,2948,,5.9,45.8,21.2,164.9,,,,1.4,1.1,,63,,,,,164,33,0.4,0,292,33.4,25.4,,,,
WFJ,23.12.1993 00:00,-10.8,-10.1,-11.3,,,,77.1,2.1,724.9,,,2935,,4,23.8,14.4,85.7,,,,0.3,0.8,,57,,,,,118,24,0.3,0,175,30.8,22.8,,,,
WFJ,24.12.1993 00:00,-12.4,-8.4,-15.7,,,,83.8,2,712.4,,,2801,,8,33,28.8,118.8,,,,8.1,4.9,,23,,,,,0,0,0.4,0,232,32.4,24.4,,,,
WFJ,25.12.1993 00:00,-13.9,-12,-15.2,,,,77,1.6,710.7,,,2783,,3.1,22.5,11.2,81,,,,4.9,8,,48,,,,,35,7,0.3,0,278,33.9,25.9,,,,
WFJ,26.12.1993 00:00,-16.9,-14.9,-19.4,,,,75.6,1.3,714.4,,,2820,,2.7,9.9,9.7,35.6,,,,0.2,0.3,,48,,,,,6,1,0.2,0,353,36.9,28.9,,,,
WFJ,27.12.1993 00:00,-16.1,-15.3,-17.5,,,,77.9,1.4,721.3,,,2892,,3.6,9.1,13,32.8,,,,0,0,,53,,,,,11,2,0.2,0,319,36.1,28.1,,,,
WFJ,28.12.1993 00:00,-11.6,-8.4,-17.4,,,,40.5,1,724.8,,,2933,,2.5,11.7,9,42.1,,,,0.3,0.1,,79,,,,,466,95,0.4,0,218,31.6,23.6,,,,
WFJ,29.12.1993 00:00,-7.7,-4.6,-11.3,,,,61.3,2,731.3,,,3007,,4.2,17.9,15.1,64.4,,,,3.2,1.4,,74,,,,,328,67,0.6,0,268,27.7,19.7,,,,
WFJ,30.12.1993 00:00,-5.5,-3.7,-7,,,,72.7,3,735.2,,,3051,,4.6,21.5,16.6,77.4,,,,1.3,3.3,,55,,,,,147,30,0.5,0,232,25.5,17.5,,,,
WFJ,31.12.1993 00:00,-4.1,-2.7,-7.4,,,,71.6,3.2,731.3,,,3011,,8.7,25.8,31.3,92.9,,,,11.9,5.5,,60,,,,,175,35,0.6,0,169,24.1,16.1,,,,
WFJ,01.01.1994 00:00,-11.2,-6.7,-14.4,,,,89.2,2.4,724.8,,,2933,,10.7,46.7,38.5,168.1,,,,6.5,12.9,,39,,,,,0,0,0.3,0,318,31.2,23.2,,,,
WFJ,02.01.1994 00:00,-8.7,-4.9,-15.3,,,,86.5,2.8,724.9,,,2938,,3.1,29.8,11.2,107.3,,,,20.2,19.2,,40,,,,,6,1,0.2,0,249,28.7,20.7,,,,
WFJ,03.01.1994 00:00,-6.6,-3.6,-9.3,,,,72.6,2.7,726.1,,,2953,,4,22.2,14.4,79.9,,,,1.1,1.3,,70,,,,,288,58,0.4,0,184,26.6,18.6,,,,
WFJ,04.01.1994 00:00,-6.9,-4.2,-9.4,,,,89,3.3,722.8,,,2917,,3.3,18.5,11.9,66.6,,,,2.3,2.9,,33,,,,,0,0,0.3,0,180,26.9,18.9,,,,
WFJ,05.01.1994 00:00,-8.6,-6.1,-11.3,,,,72.7,2.3,721.5,,,2901,,8.3,29.4,29.9,105.8,,,,0,0.2,,82,,,,,369,73,0.5,0,162,28.6,20.6,,,,
WFJ,06.01.1994 00:00,-6,-4.9,-7.7,,,,86.5,3.4,716.6,,,2851,,13.4,37.8,48.2,136.1,,,,1,0.8,,37,,,,,0,0,0.4,0,144,26,18,,,,
WFJ,07.01.1994 00:00,-4.7,-3,-6.1,,,,86.3,3.7,719.7,,,2886,,17.4,40.5,62.6,145.8,,,,14.9,12,,50,,,,,108,21,0.5,0,141,24.7,16.7,,,,
WFJ,08.01.1994 00:00,-5.4,-4.3,-6.3,,,,89.5,3.7,727.3,,,2967,,7.2,18.8,25.9,67.7,,,,1.5,3.2,,59,,,,,193,38,0.3,0,149,25.4,17.4,,,,
WFJ,09.01.1994 00:00,-5.2,-4.1,-6,,,,86,3.6,727.5,,,2969,,5.2,15,18.7,54,,,,0,1.4,,66,,,,,266,52,0.3,0,148,25.2,17.2,,,,
WFJ,10.01.1994 00:00,-5.9,-5.1,-6.7,,,,81.4,3.2,722.3,,,2912,,7.3,20.1,26.3,72.4,,,,0,0,,81,,,,,434,85,0.4,0,155,25.9,17.9,,,,
WFJ,11.01.1994 00:00,-7.2,-5.5,-8.7,,,,90.1,3.2,722.6,,,2914,,4,13.9,14.4,50,,,,1.3,1.3,,45,,,,,0,0,0.3,0,326,27.2,19.2,,,,
WFJ,12.01.1994 00:00,-4,-1.3,-8.8,,,,55.8,2.5,733.5,,,3035,,2.6,18.1,9.4,65.2,,,,0,0,,87,,,,,377,74,0.5,0,251,24,16,,,,
WFJ,13.01.1994 00:00,-1.7,-0.5,-3.2,,,,56.8,3.1,737.3,,,3079,,2.3,16.6,8.3,59.8,,,,0,0,,75,,,,,272,53,0.6,0,223,21.7,13.7,,,,
WFJ,14.01.1994 00:00,-6.3,-1.7,-11,,,,86.5,3.3,732.8,,,3024,,3.9,17.5,14,63,,,,3.6,3.5,,57,,,,,7,1,0.4,0,301,26.3,18.3,,,,
WFJ,15.01.1994 00:00,-10.7,-9.1,-12.1,,,,70.1,1.9,726.3,,,2950,,5.1,16.1,18.4,58,,,,0.1,0.2,,66,,,,,130,25,0.5,0,194,30.7,22.7,,,,
WFJ,16.01.1994 00:00,-12.2,-11.5,-13.4,,,,67.8,1.6,718.7,,,2868,,1.3,9.8,4.7,35.3,,,,0.2,0.1,,66,,,,,149,29,0.2,0,175,32.2,24.2,,,,
WFJ,17.01.1994 00:00,-13.7,-12.1,-16.1,,,,79,1.7,724,,,2923,,2.2,14.1,7.9,50.8,,,,0.1,0.2,,63,,,,,95,18,0.2,0,325,33.7,25.7,,,,
WFJ,18.01.1994 00:00,-12.9,-8.6,-17.3,,,,31.4,0.6,734.9,,,3037,,1.2,9.9,4.3,35.6,,,,0,0,,102,,,,,522,99,0.3,0,38,32.9,24.9,,,,
WFJ,19.01.1994 00:00,-8.7,-6.8,-10.9,,,,15.1,0.5,734.7,,,3041,,2.7,11.7,9.7,42.1,,,,0,0,,104,,,,,528,100,0.8,0,160,28.7,20.7,,,,
WFJ,20.01.1994 00:00,-12.4,-9,-15.2,,,,37,0.9,732.9,,,3017,,6.2,15.2,22.3,54.7,,,,0,0,,52,,,,,0,0,0.9,0,6,32.4,24.4,,,,
WFJ,21.01.1994 00:00,-10,-4.4,-15.3,,,,37.8,1,735.1,,,3044,,4.4,15.1,15.8,54.4,,,,0,0,,102,,,,,506,95,0.9,0,46,30,22,,,,
WFJ,22.01.1994 00:00,-3.5,-1.7,-5.7,,,,18.5,0.9,741.3,,,3118,,3.4,12.6,12.2,45.4,,,,0,0,,103,,,,,538,100,1.2,0,23,23.5,15.5,,,,
WFJ,23.01.1994 00:00,-3.2,0.1,-5.6,,,,58.3,2.8,740.9,,,3114,,5.4,31.4,19.4,113,,,,5.6,5.4,,94,,,,,374,69,1,0,305,23.2,15.2,,,,
WFJ,24.01.1994 00:00,-5.9,-4.4,-7.5,,,,87.7,3.5,735.4,,,3052,,4.4,23.7,15.8,85.3,,,,31.5,23.5,,65,,,,,83,15,0.3,0,278,25.9,17.9,,,,
WFJ,25.01.1994 00:00,-3.8,-2.5,-5.2,,,,93.3,4.3,734,,,3040,,4.9,25.7,17.6,92.5,,,,8.6,15,,62,,,,,0,0,0.3,0,273,23.8,15.8,,,,
WFJ,26.01.1994 00:00,-9.9,-4.8,-13,,,,89,2.6,728.1,,,2969,,18.3,61.6,65.9,221.8,,,,27.9,24.5,,45,,,,,0,0,0.6,0,293,29.9,21.9,,,,
WFJ,27.01.1994 00:00,-7.9,-5.1,-13.4,,,,67.1,2.3,735.4,,,3049,,5.9,34.4,21.2,123.8,,,,3.3,5.3,,110,,,,,508,92,0.5,0,264,27.9,19.9,,,,
WFJ,28.01.1994 00:00,-12.6,-4.4,-18,,,,82.3,2,728.4,,,2970,,19.5,56.5,70.2,203.4,,,,35.8,33.8,,64,,,,,0,0,0.8,0,297,32.6,24.6,,,,
WFJ,29.01.1994 00:00,-16.1,-9.7,-19.5,,,,71.3,1.2,737.4,,,3058,,4.7,22.6,16.9,81.4,,,,2.1,7.3,,99,,,,,144,26,0.5,0,310,36.1,28.1,,,,
WFJ,30.01.1994 00:00,-6.8,-3.3,-9.9,,,,72.1,2.6,739.1,,,3090,,5,23.3,18,83.9,,,,0.4,0,,108,,,,,401,72,0.7,0,266,26.8,18.8,,,,
WFJ,31.01.1994 00:00,-9.3,-7,-10.8,,,,79.7,2.4,735.1,,,3044,,8,31.4,28.8,113,,,,0,0.4,,73,,,,,130,23,0.5,0,303,29.3,21.3,,,,
WFJ,01.02.1994 00:00,-4.3,-2.3,-7.1,,,,24.7,1.1,735.3,,,3053,,3.8,9.8,13.7,35.3,,,,0,0,,120,,,,,515,91,1.3,0,231,24.3,16.3,,,,
WFJ,02.02.1994 00:00,-2.8,-1.6,-5.3,,,,29.4,1.4,733.2,,,3033,,3.8,12.6,13.7,45.4,,,,0,0,,53,,,,,0,0,1.4,0,193,22.8,14.8,,,,
WFJ,03.02.1994 00:00,-6.2,-4.5,-8.3,,,,80.6,3.1,725.2,,,2942,,7.3,17.7,26.3,63.7,,,,0,0,,92,,,,,186,33,0.5,0,159,26.2,18.2,,,,
WFJ,04.02.1994 00:00,-6,-3.6,-7.9,,,,78.5,3.1,722.2,,,2911,,8.2,18.5,29.5,66.6,,,,0,0,,133,,,,,255,45,0.7,0,138,26,18,,,,
WFJ,05.02.1994 00:00,-8,-6.4,-9.6,,,,70.1,2.4,724.4,,,2933,,8.5,16.8,30.6,60.5,,,,0,0,,79,,,,,93,16,0.7,0,135,28,20,,,,
WFJ,06.02.1994 00:00,-9.1,-7.3,-10.3,,,,45.5,1.4,727.1,,,2960,,3.8,13,13.7,46.8,,,,0.5,0,,73,,,,,12,2,0.9,0,111,29.1,21.1,,,,
WFJ,07.02.1994 00:00,-7,-5.3,-10,,,,88.5,3.2,725.4,,,2945,,2.6,7,9.4,25.2,,,,7,4.9,,66,,,,,2,0,0.3,0,137,27,19,,,,
WFJ,08.02.1994 00:00,-10.9,-9.7,-12.7,,,,89.6,2.4,728.6,,,2973,,5.7,12.4,20.5,44.6,,,,2.7,5.3,,72,,,,,0,0,0.3,0,325,30.9,22.9,,,,
WFJ,09.02.1994 00:00,-12.6,-11,-14,,,,69.1,1.6,734.3,,,3031,,4.2,14.6,15.1,52.6,,,,0.1,0.1,,128,,,,,401,68,0.5,0,329,32.6,24.6,,,,
WFJ,10.02.1994 00:00,-12.2,-10.4,-14.2,,,,73.6,1.8,728.9,,,2976,,8.1,25.1,29.2,90.4,,,,11.2,6,,81,,,,,0,0,0.5,0,304,32.2,24.2,,,,
WFJ,11.02.1994 00:00,-14.7,-12.7,-17.8,,,,81.2,1.6,727.8,,,2960,,7.3,22.9,26.3,82.4,,,,6.4,11.6,,88,,,,,12,2,0.3,0,316,34.7,26.7,,,,
WFJ,12.02.1994 00:00,-17.3,-15.1,-18.7,,,,68.6,1.1,725.7,,,2937,,2.8,8.1,10.1,29.2,,,,0,0,,151,,,,,579,98,0.4,0,38,37.3,29.3,,,,
WFJ,13.02.1994 00:00,-16.1,-13.9,-18.2,,,,58.7,1,721.3,,,2892,,4,9.8,14.4,35.3,,,,0,0,,145,,,,,576,97,0.5,0,125,36.1,28.1,,,,
WFJ,14.02.1994 00:00,-15.9,-13.6,-18.5,,,,59.1,1,723.9,,,2920,,6.7,13.9,24.1,50,,,,0,0,,149,,,,,569,95,0.6,0,151,35.9,27.9,,,,
WFJ,15.02.1994 00:00,-11,-7.8,-14.6,,,,62.8,1.7,729.5,,,2983,,4.1,12.5,14.8,45,,,,0,0,,124,,,,,329,55,0.7,0,168,31,23,,,,
WFJ,16.02.1994 00:00,-12.3,-10.9,-13.6,,,,86.8,2.1,728.7,,,2973,,5.9,18,21.2,64.8,,,,2.1,1.7,,102,,,,,10,2,0.3,0,313,32.3,24.3,,,,
WFJ,17.02.1994 00:00,-13.7,-12.2,-15.1,,,,65.7,1.4,726.4,,,2948,,4.9,18.3,17.6,65.9,,,,0,0.4,,148,,,,,275,45,0.6,0,273,33.7,25.7,,,,
WFJ,18.02.1994 00:00,-10.4,-8.1,-12.4,,,,36.1,1,727.7,,,2965,,3.8,11.5,13.7,41.4,,,,0,0,,138,,,,,507,84,1,0,256,30.4,22.4,,,,
WFJ,19.02.1994 00:00,-12.3,-11,-14,,,,54.4,1.3,728.2,,,2968,,4.3,11,15.5,39.6,,,,0,0,,165,,,,,577,95,0.8,0,274,32.3,24.3,,,,
WFJ,20.02.1994 00:00,-10.4,-8.5,-11.5,,,,56.5,1.6,724.4,,,2931,,4.2,12.1,15.1,43.6,,,,0,0,,93,,,,,135,22,0.8,0,179,30.4,22.4,,,,
WFJ,21.02.1994 00:00,-9,-7.9,-10.3,,,,62.8,1.9,726.6,,,2955,,3.1,8.7,11.2,31.3,,,,0,0,,133,,,,,288,47,0.8,0,186,29,21,,,,
WFJ,22.02.1994 00:00,-7.5,-6.1,-8.7,,,,49.1,1.7,728.8,,,2980,,4.3,12.8,15.5,46.1,,,,0,0,,121,,,,,271,44,1.1,0,177,27.5,19.5,,,,
WFJ,23.02.1994 00:00,-7.4,-6.3,-8.5,,,,63.5,2.2,725.1,,,2941,,6,12.9,21.6,46.4,,,,0.1,0.1,,123,,,,,201,33,0.9,0,150,27.4,19.4,,,,
WFJ,24.02.1994 00:00,-8.1,-6.9,-9.3,,,,86.8,2.9,722.5,,,2913,,4.1,21,14.8,75.6,,,,7.1,7,,98,,,,,5,1,0.5,0,278,28.1,20.1,,,,
WFJ,25.02.1994 00:00,-6.8,-1.8,-9.3,,,,76.8,2.8,731.7,,,3012,,3.7,14.4,13.3,51.8,,,,0.5,0.6,,146,,,,,304,49,1,0,243,26.8,18.8,,,,
WFJ,26.02.1994 00:00,0.9,2.5,-2.2,,,,30.4,2,736.4,,,3073,,5.7,12.3,20.5,44.3,,,,0,0,,129,,,,,167,27,2.2,0,181,19.1,11.1,,,,
WFJ,27.02.1994 00:00,-1.1,1.4,-5.4,,,,43.8,2.4,732.8,,,3031,,7.3,20.8,26.3,74.9,,,,0,0,,130,,,,,340,54,1.9,0,156,21.1,13.1,,,,
WFJ,28.02.1994 00:00,-4.1,-2.4,-5.2,,,,88.9,4,728.8,,,2985,,5.6,21.4,20.2,77,,,,11.8,10.9,,82,,,,,0,0,0.6,0,150,24.1,16.1,,,,
